"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"MDG",1960,"Sub-Saharan Africa","Madagascar","MDG",89.358,10.642,47.344,7.3,NA,43.241,6.43415109136508,NA,4151435201.54598,818.284121501365,NA,26.6547090790703,NA,28680000.3051758,0,NA,14.2633849366692,NA,NA
"MDG",1961,"Sub-Saharan Africa","Madagascar","MDG",89.029,10.971,47.025,7.301,NA,43.636,6.52235351973198,NA,4236482862.7053,813.731921009639,-0.556310500486447,34.1080898478586,NA,14840000.1525879,NA,NA,15.4096211017422,NA,NA
"MDG",1962,"Sub-Saharan Africa","Madagascar","MDG",88.691,11.309,46.736,7.303,NA,44.056,6.60378541727534,NA,4332696341.39302,810.893031425855,-0.348872830288144,32.1385581058955,NA,45209999.0844727,NA,NA,17.2185411176122,NA,NA
"MDG",1963,"Sub-Saharan Africa","Madagascar","MDG",88.343,11.657,46.486,7.305,NA,44.448,6.67962479899428,NA,4292428191.28553,782.682522846421,-3.47894327440805,32.7067624137599,NA,76400001.5258789,NA,NA,16.5295946669499,NA,NA
"MDG",1964,"Sub-Saharan Africa","Madagascar","MDG",87.986,12.014,46.338,7.307,NA,44.87,6.71613311293126,NA,4462516467.33833,792.628320472227,1.27073204466539,33.2306410079951,NA,376279998.779297,NA,NA,16.1284723527624,NA,NA
"MDG",1965,"Sub-Saharan Africa","Madagascar","MDG",87.621,12.379,46.143,7.308,NA,45.222,6.72630874520518,NA,4442334564.21004,768.509762852503,-3.04285842390219,33.2117033424361,NA,382589996.337891,0,NA,15.9962671293452,NA,NA
"MDG",1966,"Sub-Saharan Africa","Madagascar","MDG",87.253,12.747,46.376,7.307,NA,45.573,6.749654961668,NA,4534048889.42233,763.762937113936,-0.61766628974857,40.4927821401297,NA,345140014.648438,NA,NA,15.4825673549173,NA,NA
"MDG",1967,"Sub-Saharan Africa","Madagascar","MDG",86.926,13.074,46.575,7.304,NA,46.026,6.77994134157371,NA,4784716757.04888,784.440365321467,2.70730971650256,39.0183149019239,NA,315049987.792969,NA,NA,15.3539692866383,NA,NA
"MDG",1968,"Sub-Saharan Africa","Madagascar","MDG",86.59,13.41,46.872,7.297,NA,46.521,6.82195725436977,146.4,5111454829.79963,815.155411123214,3.91553611461082,40.5405141843049,NA,343329986.572266,NA,NA,15.7508099330373,NA,NA
"MDG",1969,"Sub-Saharan Africa","Madagascar","MDG",86.249,13.751,47.197,7.286,NA,47.016,6.88206569084106,148.1,5301663420.03823,821.922033689816,0.830102146690948,41.2208174054255,NA,308570007.324219,NA,NA,15.4525076250699,NA,NA
"MDG",1970,"Sub-Saharan Africa","Madagascar","MDG",85.9,14.1,47.646,7.27,6,47.507,6.95594651552011,149.9,5581403335.15541,840.604314100846,2.27299909787804,40.7459669717524,0.899394156597053,320609985.351563,0,2.9188236207624,13.1046388365278,NA,0
"MDG",1971,"Sub-Saharan Africa","Madagascar","MDG",85.474,14.526,48.417,7.248,6,47.889,7.04389077207838,151.8,5800717046.034,848.00139026296,0.879971234745099,35.4703170085879,0.0900369429084369,296399993.896484,NA,2.7569246514,14.8125831656875,NA,0
"MDG",1972,"Sub-Saharan Africa","Madagascar","MDG",85.036,14.964,48.315,7.221,6,48.337,7.14225824482951,153.9,5726895871.95558,812.200081399554,-4.22184553875597,32.5862074026513,0.894460595529275,310950012.207031,NA,2.01983258366086,13.6545315269951,NA,0
"MDG",1973,"Sub-Saharan Africa","Madagascar","MDG",84.589,15.411,47.93,7.188,6,48.825,7.22987994911001,156.3,5576938344.58607,767.268667326963,-5.53206224692407,33.1265876896277,0.665431646763022,247589996.337891,NA,2.17224461246435,12.2445716514025,NA,0
"MDG",1974,"Sub-Saharan Africa","Madagascar","MDG",84.131,15.869,47.53,7.149,6,49.218,7.27785421795584,158.9,5688860770.23719,759.331303626791,-1.03449600357384,35.7333151219999,0.714979938139587,273809997.558594,NA,1.47441455380085,11.2008900104936,NA,0
"MDG",1975,"Sub-Saharan Africa","Madagascar","MDG",83.666,16.334,47.158,7.102,6,49.527,7.27631189878515,161.4,5760465984.85231,746.091333212057,-1.74363553188137,36.7496536208712,0.200292247847939,309589996.337891,0,2.04874954613394,10.8350740236973,NA,0
"MDG",1976,"Sub-Saharan Africa","Madagascar","MDG",83.245,16.755,46.892,7.044,6,49.666,7.23183040300372,163.8,5583685441.09821,701.89153594791,-5.9241804986339,32.6884426471567,0.0632971167750339,228339996.337891,0,1.825052649147,11.2124739950269,NA,0
"MDG",1977,"Sub-Saharan Africa","Madagascar","MDG",82.816,17.184,46.679,6.976,6,49.757,7.14694280591044,165.9,5715683784.93437,697.447803214926,-0.633108180594206,36.4939623005419,-0.117334625239366,204899993.896484,0,3.55001370124778,11.025683068115,NA,0
"MDG",1978,"Sub-Saharan Africa","Madagascar","MDG",82.378,17.622,46.418,6.898,6,49.813,7.03215718998912,167.9,5563543373.05886,659.115834787522,-5.49603400436715,41.2084391658907,-0.137772235124123,267540008.544922,0,3.41027008492128,11.8885845296415,NA,0
"MDG",1979,"Sub-Saharan Africa","Madagascar","MDG",81.932,18.068,46.02,6.813,6,49.851,6.90378196935266,170.1,6111811116.4528,703.130224553371,6.67779280102383,44.962511334255,-0.190017918833004,342029998.779297,0,2.87991034360324,12.270466760647,NA,0
"MDG",1980,"Sub-Saharan Africa","Madagascar","MDG",81.476,18.524,45.412,6.725,6,49.821,6.77134929067555,172.2,6170038804.5674,689.531414894746,-1.93403855839986,30.2663584064741,-0.0151869970654787,522080017.089844,0,2.31131855923832,22.8501368627873,NA,0
"MDG",1981,"Sub-Saharan Africa","Madagascar","MDG",81.012,18.988,44.77,6.637,6,49.727,6.63120329571349,174.5,5565375001.66676,604.451789031406,-12.3387599209423,23.5333656392932,-0.0168090746535815,569109985.351563,0,2.21318889491521,19.4184862084352,NA,0
"MDG",1982,"Sub-Saharan Africa","Madagascar","MDG",80.539,19.461,44.539,6.554,6,49.633,6.48224536743575,176.6,5459632876.63437,576.458519820459,-4.63118311814496,21.3775742484271,-0.00188088664661863,603380004.882813,0,2.89509378183941,15.0065129964726,NA,0
"MDG",1983,"Sub-Saharan Africa","Madagascar","MDG",80.057,19.943,44.203,6.477,6,49.566,6.33314063287601,178,5508769572.49111,565.576981695762,-1.8876532743563,19.2896974745437,0.0791642810257284,467600006.103516,0,2.19545490468556,12.4489664763626,NA,0
"MDG",1984,"Sub-Saharan Africa","Madagascar","MDG",79.566,20.434,44.075,6.41,6,49.545,6.19521705726841,178.3,5605733939.78485,559.7328431679,-1.03330558297124,23.2646708186117,0.219409497665986,412230010.986328,0,2.44235762817695,15.433642716896,NA,0
"MDG",1985,"Sub-Saharan Africa","Madagascar","MDG",79.067,20.933,44.026,6.353,6,49.638,6.0717544890142,177.4,5670555515.63236,550.659874076556,-1.62094635004685,22.4393195723172,-0.00473365573848978,490089996.337891,0,2.08800213493822,14.6041402132528,NA,0
"MDG",1986,"Sub-Saharan Africa","Madagascar","MDG",78.558,21.442,43.762,6.307,6,49.806,5.96166800547845,175,5781711155.77665,546.040560107379,-0.838868816603664,21.543017780326,0.322907839024785,640909973.144531,0,2.80088989044795,13.1923005282961,NA,0
"MDG",1987,"Sub-Saharan Africa","Madagascar","MDG",78.041,21.959,44.112,6.287,6,50.209,5.86900827465718,171.4,5849641246.86242,537.131787063716,-1.63152221547622,30.1290605630442,0.108002097617717,589599975.585938,0,3.85519573950498,14.7569174405424,NA,0
"MDG",1988,"Sub-Saharan Africa","Madagascar","MDG",77.513,22.487,44.166,6.214,6,50.594,5.7922238997635,166.9,6048934383.20347,539.756248038887,0.488606527928255,30.4964828884582,0.0912381021378146,486489990.234375,0,4.26209029582021,11.876631764459,NA,0
"MDG",1989,"Sub-Saharan Africa","Madagascar","MDG",76.979,23.021,44.233,6.177,6,51.107,5.72351353317223,161.6,6295421240.329,545.684874101197,1.09838952005666,31.7629825919622,0.403579180632412,594940002.441406,0,4.52863760100728,12.078191356639,NA,0
"MDG",1990,"Sub-Saharan Africa","Madagascar","MDG",76.434,23.566,44.467,6.161,6,51.701,5.66106455626223,156.1,6492398993.4632,546.371205066903,0.12577423312969,32.3809923743162,0.569459514183727,594250000,0,5.13716500723698,10.8760276089192,NA,0
"MDG",1991,"Sub-Saharan Africa","Madagascar","MDG",75.881,24.119,44.397,6.122,6,52.357,5.60595698145434,150.7,6082965486.21571,496.760827145827,-9.07997666440002,35.7567980580415,0.42035163814196,646869995.117188,0,6.20427415162868,11.5713415197659,NA,0
"MDG",1992,"Sub-Saharan Africa","Madagascar","MDG",75.319,24.681,44.319,6.08,6,53.039,5.55736335159589,145.7,6154798309.68752,487.572808348812,-1.84958601703855,33.1576177671174,0.568843602415391,492649993.896484,0,5.70482651180852,13.4125245436577,NA,0
"MDG",1993,"Sub-Saharan Africa","Madagascar","MDG",74.749,25.251,44.329,6.041,6,53.906,5.51718476219894,140.8,6284044346.51104,482.641788197559,-1.01134026894414,32.8658889270584,0.377944678159083,494320007.324219,0,4.26807702084797,12.020883010029,NA,0
"MDG",1994,"Sub-Saharan Africa","Madagascar","MDG",74.464,25.536,44.292,5.99,6,54.436,5.48743954171764,136,6281398682.10436,467.500901644482,-3.13708570690096,43.5589179379958,0.162627169569283,381309997.558594,0.002232787,5.43387400536612,11.5913367533678,NA,0
"MDG",1995,"Sub-Saharan Africa","Madagascar","MDG",74.204,25.796,44.184,5.946,6,54.961,5.46671951008997,131,6386837757.80222,460.507189257344,-1.49597837406023,45.3744915678324,0.252994067697713,363290008.544922,0.009373329,7.7218758045736,11.3713545969637,NA,0
"MDG",1996,"Sub-Saharan Africa","Madagascar","MDG",73.942,26.058,43.769,5.888,6,55.522,5.4548308504701,125.9,6524423302.68693,455.697172324558,-1.04450419993299,35.8824601668345,0.206045776738524,436420013.427734,0.016064309,6.10099854203179,10.5087993044557,NA,0
"MDG",1997,"Sub-Saharan Africa","Madagascar","MDG",73.679,26.321,43.181,5.801,6,56.223,5.45132373180495,120.7,6765402395.59898,457.7743284193,0.45581939517993,36.8737477819441,0.328537067530465,1161780029.29688,0.02774225,5.98372525483807,14.4900692844774,3.73134328358209,0
"MDG",1998,"Sub-Saharan Africa","Madagascar","MDG",73.414,26.586,42.305,5.675,6,56.917,5.45158578355392,115.5,7030408254.34549,460.982144067078,0.70074170800585,37.3321870147971,0.377908964684916,675619995.117188,0.083824374,5.71468496556656,17.015001601157,NA,0
"MDG",1999,"Sub-Saharan Africa","Madagascar","MDG",73.147,26.853,41.475,5.549,6,57.372,5.44807522278109,110.3,7360783100.32492,467.919198463718,1.50484232110102,40.9244120208063,1.36481063889053,490339996.337891,0.227272669,3.51113304226339,17.00916459262,8,0
"MDG",2000,"Sub-Saharan Africa","Madagascar","MDG",72.879,27.121,40.417,5.403,6,57.938,5.43718371941522,105.4,7688842819.8228,474.13902725099,1.32925274442537,42.7771226639725,1.79192380694397,467730010.986328,0.389074513,3.28334073396984,17.2806341833401,8,0
"MDG",2001,"Sub-Saharan Africa","Madagascar","MDG",72.609,27.391,39.813,5.323,6,58.57,5.42187524598583,100.8,8148653747.99059,487.66110798694,2.85192316151432,41.0351260923859,1.71117194334175,567059997.558594,0.882722664,2.78738585954674,16.871607552486,8,0
"MDG",2002,"Sub-Saharan Africa","Madagascar","MDG",72.337,27.663,39.09,5.225,6,58.892,5.40072285776003,96.5,7137571145.71539,414.687341103875,-14.9640325397897,50.1816919379298,0.273965167498198,545719970.703125,0.947075442,3.50534579189857,14.894877922765,NA,0
"MDG",2003,"Sub-Saharan Africa","Madagascar","MDG",72.064,27.936,38.666,5.172,6,59.491,5.3711584383207,92.4,7835974782.40928,442.103234620094,6.61122026132726,34.030602917475,0.202025729089685,691340026.855469,1.600434657,5.21855839805851,17.6633750326362,3.75,0
"MDG",2004,"Sub-Saharan Africa","Madagascar","MDG",71.789,28.211,38.275,5.133,6,60.149,5.33316090903094,88.5,8247912260.4988,451.921231422777,2.22074756162318,48.7753818852156,1.04468983793973,1431630004.88281,1.829445699,6.16053834307433,18.7526045817257,6.875,0
"MDG",2005,"Sub-Saharan Africa","Madagascar","MDG",71.186,28.814,38.015,5.095,6,60.57,5.28560521140381,84.8,8640170191.31377,459.77498774962,1.73785956064012,59.1300849357677,1.45800801297206,1033030029.29688,2.715327569,5.41186258826167,16.1210920802099,6.875,0
"MDG",2006,"Sub-Saharan Africa","Madagascar","MDG",70.575,29.425,37.757,5.056,6,61.315,5.2324449603488,81.3,9106610509.19009,470.618594017079,2.35845936738166,62.1028389388375,4.60749207391457,861169982.910156,5.405022424,5.62459958306537,16.8747091219479,6.875,0
"MDG",2007,"Sub-Saharan Africa","Madagascar","MDG",69.957,30.043,37.44,4.997,6,61.757,5.1780617229555,77.9,9626649348.47931,483.145276817111,2.66174837953326,66.7027353586752,9.26011547294719,908929992.675781,11.1298202,6.43424742711056,19.0290385787523,7.8740157480315,0
"MDG",2008,"Sub-Saharan Africa","Madagascar","MDG",69.33,30.67,37.05,4.933,6,62.142,5.12367874642145,74.8,10272850945.3908,500.782478266772,3.65049650611356,74.357353960806,10.5779305565841,816500000,23.57089558,5.80936537773768,14.0769771086002,7.8740157480315,0
"MDG",2009,"Sub-Saharan Africa","Madagascar","MDG",68.699,31.301,36.743,4.87,6,62.734,5.07248279406999,72,9864124140.04596,467.115649259186,-6.7228448415584,62.4116975971466,13.4485425615454,431320007.324219,29.75693339,6.87903891368161,12.508633973668,NA,0
"MDG",2010,"Sub-Saharan Africa","Madagascar","MDG",68.062,31.938,36.041,4.755,6,62.873,5.02582249548263,69.3,9925206717.30089,456.72921221539,-2.22352581427488,57.8748945099032,9.13867133823732,479440002.441406,35.48710226,5.80844500368806,13.1160745689117,12.5,0
"MDG",2011,"Sub-Saharan Africa","Madagascar","MDG",67.42,32.58,35.063,4.607,6,63.494,4.98728636618472,67,10081868865.017,451.127509704245,-1.22648220462497,56.4830925963965,7.05979214986723,422489990.234375,38.84334449,5.89534425001325,14.1171136850942,12.5,0
"MDG",2012,"Sub-Saharan Africa","Madagascar","MDG",66.773,33.227,34.271,4.466,6,63.544,4.95948031584395,64.8,10385448869.3098,452.205013502856,0.238846839404246,52.6517140807111,7.03680543929413,356660003.662109,38.22393217,6.68103535727313,15.0076929939071,17.4863387978142,0
"MDG",2013,"Sub-Saharan Africa","Madagascar","MDG",66.122,33.878,33.699,4.358,6,63.962,4.9515446010699,62.7,10624353266.7001,450.41209032633,-0.396484586191931,56.3675817911211,4.55464537923768,474440002.441406,35.87033159,6.75454497931219,15.6466696696249,17.4863387978142,0
"MDG",2014,"Sub-Saharan Africa","Madagascar","MDG",65.466,34.534,33.079,4.247,6,64.255,5.01325539420387,60.8,10979122001.7232,453.383419347755,0.659691221714809,61.9694322120362,2.97751127364565,558080017.089844,40.11353084,7.24568725285742,15.8000024611112,20.5298013245033,0
"MDG",2015,"Sub-Saharan Africa","Madagascar","MDG",64.807,35.193,32.765,4.183,6,64.339,5.12732936048712,59,11323020828.5758,455.638039705577,0.497287783718534,61.2203788355554,2.89727724196532,721309997.558594,43.03168029,8.615528908421,15.1403201986043,20.5298013245033,0
"MDG",2016,"Sub-Saharan Africa","Madagascar","MDG",64.144,35.856,32.759,4.163,6,64.997,5.24252821700738,57.2,11775165589.132,461.736053311864,1.3383460279627,60.8346984847476,4.56460807919577,663739990.234375,31.36331074,8.77447035740021,14.7612913032314,20.5298013245033,0
"MDG",2017,"Sub-Saharan Africa","Madagascar","MDG",63.478,36.522,32.477,4.109,6,65.094,5.35904658756848,55.5,12238319071.5199,467.655072890457,1.28190543842915,65.3434015082657,3.52797151000057,812349975.585938,33.36129841,7.64805114759521,16.1225669832662,19.205298013245,0
"MDG",2018,"Sub-Saharan Africa","Madagascar","MDG",62.809,37.191,32.088,4.043,6,65.27,5.47467204598984,53.7,12629254614.0975,470.423903552325,0.59206685062874,67.841504668148,4.44792804733049,695840026.855469,39.68745918,4.81291390905137,13.6033052509401,19.205298013245,0
"MDG",2019,"Sub-Saharan Africa","Madagascar","MDG",62.139,37.861,31.701,3.978,6,65.882,5.59208020494483,51.9,13186360351.4231,478.926966738444,1.80753212621842,62.6013230457367,3.36279834896076,769659973.144531,47.22673416,4.73308184472882,15.1061191329487,15.8940397350993,0
"MDG",2020,"Sub-Saharan Africa","Madagascar","MDG",61.466,38.534,31.343,3.918,6,65.182,5.69168022736754,50.2,12245161250.7074,433.83824486583,-9.41452977260271,49.0107073650291,2.74657135395744,NA,56.2228538,5.33849784965124,18.7239712520256,17.8807947019868,0
"MDG",2021,"Sub-Saharan Africa","Madagascar","MDG",60.793,39.207,NA,NA,6,NA,5.75905110916373,NA,12784234882.5211,442.12160391194,1.9093196932585,50.4157370496074,2.07408487270667,NA,56.30041625,NA,21.8095669999042,17.8807947019868,0
"MWI",1960,"Sub-Saharan Africa","Malawi","MWI",95.61,4.39,53.288,7.029,NA,35.199,5.45244139928017,NA,654451640.607557,180.733775523816,NA,NA,NA,41360000.6103516,0,NA,NA,NA,NA
"MWI",1961,"Sub-Saharan Africa","Malawi","MWI",95.511,4.489,53.703,7.069,NA,35.326,5.40314610933395,362.1,704449114.110871,189.970995067104,5.11095367565689,NA,NA,79010002.1362305,NA,NA,NA,NA,NA
"MWI",1962,"Sub-Saharan Africa","Malawi","MWI",95.41,4.59,54.016,7.097,NA,35.654,5.35310107635718,359.5,709157403.626563,186.661877082289,-1.74190695987392,NA,NA,107309997.558594,NA,NA,NA,NA,NA
"MWI",1963,"Sub-Saharan Africa","Malawi","MWI",95.306,4.694,54.307,7.125,NA,35.618,5.31447251898329,357.7,699292467.325935,179.5991983122,-3.78367499592599,NA,NA,150380004.882813,NA,NA,NA,NA,NA
"MWI",1964,"Sub-Saharan Africa","Malawi","MWI",95.2,4.8,54.064,7.095,NA,35.692,5.29231885178598,356.2,717901362.02654,179.908875920384,0.172427054850061,NA,NA,282230010.986328,NA,NA,NA,NA,NA
"MWI",1965,"Sub-Saharan Africa","Malawi","MWI",95.092,4.908,54.05,7.108,NA,35.724,5.28831077549696,355.1,815654353.751892,199.470531941867,10.8730911253869,NA,NA,275179992.675781,0,NA,NA,NA,NA
"MWI",1966,"Sub-Saharan Africa","Malawi","MWI",94.982,5.018,54.161,7.161,NA,35.866,5.3049822389564,354,923720695.344933,220.418209029412,10.5016399583522,NA,NA,239940002.441406,NA,NA,NA,NA,NA
"MWI",1967,"Sub-Saharan Africa","Malawi","MWI",94.751,5.249,54.298,7.22,NA,35.897,5.33421253406939,352.4,990981879.114282,230.688264180903,4.65934969561455,NA,NA,225839996.337891,NA,NA,NA,NA,NA
"MWI",1968,"Sub-Saharan Africa","Malawi","MWI",94.495,5.505,54.342,7.276,NA,36.036,5.36242459043966,350.8,971924513.040727,220.719873607785,-4.32115201374131,NA,NA,343480010.986328,NA,NA,NA,NA,NA
"MWI",1969,"Sub-Saharan Africa","Malawi","MWI",94.227,5.773,54.082,7.29,NA,36.321,5.3722087879878,348.9,1029096610.78297,228.03640767641,3.3148506063512,NA,NA,201570007.324219,NA,NA,NA,NA,NA
"MWI",1970,"Sub-Saharan Africa","Malawi","MWI",93.947,6.053,53.851,7.315,6,36.731,5.36024578194521,345.4,1034029050.02514,223.567032880758,-1.95993913480447,NA,2.96009083712103,248970001.220703,0,6.70998624060597,NA,NA,0
"MWI",1971,"Sub-Saharan Africa","Malawi","MWI",93.655,6.345,53.619,7.33,6,37.239,5.32440478565899,340.2,1201733709.50153,253.397739052465,13.3430702135847,NA,2.62735175128788,195850006.103516,NA,4.84114888833716,NA,NA,0
"MWI",1972,"Sub-Saharan Africa","Malawi","MWI",93.349,6.651,53.467,7.348,6,37.904,5.26951552554787,333.3,1276617931.11848,262.355878123263,3.53520876085747,NA,2.48729953917051,205990005.493164,NA,5.04334443182849,NA,NA,0
"MWI",1973,"Sub-Saharan Africa","Malawi","MWI",93.03,6.97,53.219,7.364,6,38.544,5.21106645727013,325.1,1305988589.26423,261.394338674398,-0.366501965095296,NA,1.73313461538462,153020004.272461,NA,6.38851123107861,NA,NA,0
"MWI",1974,"Sub-Saharan Africa","Malawi","MWI",92.696,7.304,52.984,7.374,6,39.271,5.16687602064703,316.4,1399705855.28746,272.623997489668,4.29606045495071,NA,4.13764678567281,188089996.337891,NA,5.87192009414357,NA,NA,0
"MWI",1975,"Sub-Saharan Africa","Malawi","MWI",92.348,7.652,52.867,7.403,6,40.222,5.15147278100117,307.3,1484903484.50518,281.1803305845,3.13851061301239,NA,3.60555369333963,240110000.610352,0,8.97343845294427,NA,NA,0
"MWI",1976,"Sub-Saharan Africa","Malawi","MWI",91.985,8.015,52.793,7.43,6,41.227,5.16151049843721,298,1559114969.86853,286.695508768583,1.96143811788608,NA,1.44707514848039,234809997.558594,0,7.62753889739195,NA,NA,0
"MWI",1977,"Sub-Saharan Africa","Malawi","MWI",91.606,8.394,52.747,7.46,6,42.233,5.18928824998994,288.2,1635792733.15809,291.496201722057,1.67449185866029,NA,0.686791825957071,272640014.648438,0,8.60975121087641,NA,NA,0
"MWI",1978,"Sub-Saharan Africa","Malawi","MWI",91.364,8.636,52.62,7.48,6,43.29,5.33054363461287,277.8,1795201847.84317,309.0481265256,6.02132195886331,NA,0.961607166175538,292339996.337891,0,7.57763464975229,NA,NA,0
"MWI",1979,"Sub-Saharan Africa","Malawi","MWI",91.159,8.841,52.51,7.509,6,44.268,5.59155767513996,266.9,1874121680.94413,310.84394804966,0.581081511235595,NA,-0.115676927131013,360250000,0,6.70942759922517,NA,NA,0
