"Country","CCode","Year","Mountainous","Population","PostColdWar","MajorPower","MilitaryPersonnel","MilitaryExpend","LeaderTransition","EthnicFractionalization","ReligiousFractionalization","IGOs","ArmedConflictOnset","Democracy","GDP","GDPPerCapita","Imports"
"Burundi","516","2012",75.4999478583762,16.072,1,0,20,62000,0,0.307023982179328,0.51223213737068,59,0,0.5181060931726,22.836,6.765,751.507364139394
"Burundi","516","2013",75.4999478583762,16.103,1,0,20,64000,0,0.30792021059285,0.509135874356799,60,0,0.497282679341238,22.895,6.793,640.31093998567
"Burundi","516","2014",75.4999478583762,16.121,1,0,20,61000,0,NA,NA,57,0,0.483918079724107,22.926,6.807,679.688718667954
"Burundi","516","2015",75.4999478583762,16.116,1,0,20,62000,0,NA,NA,NA,0,0.123277894196671,22.909,6.794,NA
"Rwanda","517","1962",74.3999947728783,14.873,0,0,1,0,0,0.167441305590558,0.539489710497236,5,0,-0.00934302489654356,21.883,7.01,NA
"Rwanda","517","1963",74.3999947728783,14.894,0,0,1,2600,0,0.169316315782906,0.544484050768144,14,0,-0.0659082296273558,21.81,6.917,NA
"Rwanda","517","1964",74.3999947728783,14.918,0,0,2,3600,0,0.171206521126148,0.54935827028848,16,0,-0.0659082296273558,21.752,6.835,5.8
"Rwanda","517","1965",74.3999947728783,14.945,0,0,2,4400,0,0.173112285375197,0.554090836767476,17,0,-0.164789209148412,21.772,6.828,10.1
"Rwanda","517","1966",74.3999947728783,14.972,0,0,3,4800,0,0.175033413851379,0.558660215664319,19,0,-0.140936281633928,21.829,6.858,20
"Rwanda","517","1967",74.3999947728783,15.001,0,0,3,3910,0,0.176969912460165,0.563044790636024,19,0,-0.14978139470665,21.897,6.897,20.2
"Rwanda","517","1968",74.3999947728783,15.032,0,0,4,3600,0,0.178921578979167,0.567222953084082,19,0,-0.14978139470665,21.961,6.93,22.7
"Rwanda","517","1969",74.3999947728783,15.056,0,0,4,4500,0,0.180888051046734,0.574701390075057,21,0,-0.14978139470665,22.047,6.992,23.4
"Rwanda","517","1970",74.3999947728783,15.087,0,0,4,4800,0,0.182869848297482,0.585321318293051,23,0,-0.126952142470406,22.119,7.032,28.9
"Rwanda","517","1971",74.3999947728783,15.12,0,0,4,4330,0,0.184866768803216,0.595191096879903,23,0,-0.126952142470406,22.145,7.027,32.7
"Rwanda","517","1972",74.3999947728783,15.152,0,0,4,3960,0,0.186878437660067,0.604303817670845,23,0,-0.160111965754733,22.177,7.026,34.3
"Rwanda","517","1973",74.3999947728783,15.175,0,0,4,6700,1,0.18890500296187,0.612658284989215,24,0,-0.513748965842951,22.221,7.047,33.997
"Rwanda","517","1974",74.3999947728783,15.205,0,0,4,6184,0,0.190946080519666,0.62025886718244,24,0,-0.559544955513081,22.249,7.045,58.59
"Rwanda","517","1975",74.3999947728783,15.236,0,0,4,7711,0,0.193001999253485,0.627115110939482,27,0,-0.559544955513081,22.285,7.05,95.894
"Rwanda","517","1976",74.3999947728783,15.266,0,0,4,9457,0,0.195072361114146,0.633241249164833,28,0,-0.559544955513081,22.383,7.118,105.025
"Rwanda","517","1977",74.3999947728783,15.299,0,0,4,10029,0,0.197157142122026,0.638655673391689,33,0,-0.559544955513081,22.436,7.138,112.892
"Rwanda","517","1978",74.3999947728783,15.334,0,0,4,11327,0,0.199256101108193,0.64338016420276,33,0,-0.454993278648425,22.509,7.176,177.926
"Rwanda","517","1979",74.3999947728783,15.365,0,0,4,13361,0,0.201369229943602,0.647439698866447,33,0,-0.434651583230373,22.617,7.253,194.866
"Rwanda","517","1980",74.3999947728783,15.409,0,0,5,22098,0,0.203496253921388,0.650861261895997,34,0,-0.469269179597182,22.666,7.258,243.044
"Rwanda","517","1981",74.3999947728783,15.437,0,0,5,27084,0,0.205637175615191,0.653673496985642,35,0,-0.403825004157405,22.746,7.309,256.21
"Rwanda","517","1982",74.3999947728783,15.474,0,0,5,28134,0,0.207791932075154,0.655906328173263,35,0,-0.405749109125441,22.768,7.294,276.671
"Rwanda","517","1983",74.3999947728783,15.505,0,0,5,29007,0,0.209960081583971,0.657589567186088,35,0,-0.4094815091758,22.814,7.309,270.127
"Rwanda","517","1984",74.3999947728783,15.538,0,0,5,30225,0,0.212141597374314,0.658752934494208,39,0,-0.4094815091758,22.811,7.273,277.645
"Rwanda","517","1985",74.3999947728783,15.573,0,0,5,31000,0,0.214336581542354,0.659425315847365,40,0,-0.408085360749422,22.849,7.276,298.464
"Rwanda","517","1986",74.3999947728783,15.609,0,0,5,34135,0,0.216544473620568,0.659634221101635,41,0,-0.4094815091758,22.871,7.262,357.469
"Rwanda","517","1987",74.3999947728783,15.651,0,0,5,37660,0,0.218765148686056,0.65940533369158,43,0,-0.4094815091758,22.859,7.208,378.858
"Rwanda","517","1988",74.3999947728783,15.686,0,0,5,36630,0,0.220998415595184,0.658761740577186,42,0,-0.400478151797772,22.867,7.181,396.174
"Rwanda","517","1989",74.3999947728783,15.71,0,0,6,37000,0,0.223244187872953,0.657724375261282,44,0,-0.409487040464789,22.883,7.173,332.73
"Rwanda","517","1990",74.3999947728783,15.717,1,0,6,37504,0,0.225502199774222,0.656311035688916,42,1,-0.409487040464789,22.852,7.136,288.34
"Rwanda","517","1991",74.3999947728783,15.702,1,0,30,117390,0,0.227772428369976,0.654536064208947,42,0,-0.403144542341834,22.778,7.077,306.27
"Rwanda","517","1992",74.3999947728783,15.668,1,0,30,112490,0,0.230054380440243,0.652410611838965,44,0,-0.367127505002602,22.744,7.077,288.33
"Rwanda","517","1993",74.3999947728783,15.619,1,0,30,105000,0,0.23234782998217,0.649942172218084,45,0,-0.254558258002986,22.605,6.987,274.367920967906
"Rwanda","517","1994",74.3999947728783,15.572,1,0,30,109000,1,0.23465252511132,0.647134606480363,46,0,-0.307690227439112,22.241,6.67,237.074950116097
"Rwanda","517","1995",74.3999947728783,15.549,1,0,30,90000,0,0.236968729965841,0.643988141037045,46,0,-0.381134639037318,22.299,6.751,284.323458213271
"Rwanda","517","1996",74.3999947728783,15.59,1,0,55,97000,0,0.239295642020392,0.640498883709495,46,0,-0.394406514565953,22.406,6.817,322.730967038006
"Rwanda","517","1997",74.3999947728783,15.659,1,0,40,103000,0,0.241633053071282,0.636659711736614,47,0,-0.381134639037318,22.534,6.877,325.607699002664
"Rwanda","517","1998",74.3999947728783,15.731,1,0,40,144000,0,0.243980968094172,0.632459143872397,46,0,-0.374235967778497,22.615,6.885,277.544350729174
"Rwanda","517","1999",74.3999947728783,15.793,1,0,40,135000,0,0.246338856156499,0.627882493571541,46,0,-0.379943979924564,22.671,6.879,269.045379005955
"Rwanda","517","2000",74.3999947728783,15.845,1,0,70,98000,0,0.24870656991486,0.622911333066531,46,0,-0.261218296960914,22.754,6.91,250.618452870699
"Rwanda","517","2001",74.3999947728783,15.884,1,0,70,98000,0,0.251083839010062,0.617523713484085,44,0,-0.218940740904058,22.842,6.959,264.221584233712
"Rwanda","517","2002",74.3999947728783,15.92,1,0,70,63000,0,0.253470446277004,0.611694316176434,47,0,-0.233732515582627,22.958,7.039,303.078540584674
"Rwanda","517","2003",74.3999947728783,15.944,1,0,51,69000,0,0.2558660630768,0.605394484188402,47,0,0.0394228902853692,23.008,7.064,370.249868635463
"Rwanda","517","2004",74.3999947728783,15.97,1,0,51,45000,0,0.258270128624102,0.598592703846586,51,0,0.00835140280209456,23.055,7.086,443.343847198148
"Rwanda","517","2005",74.3999947728783,15.992,1,0,51,56000,0,0.26068267832924,0.591254248335701,52,0,0.0231235181094082,23.144,7.152,523.242031831201
"Rwanda","517","2006",74.3999947728783,16.012,1,0,51,72000,0,0.263103092902453,0.584486792379536,53,0,0.00750010101639641,23.236,7.225,573.640900378914
"Rwanda","517","2007",74.3999947728783,16.041,1,0,33,62000,0,0.265531318295506,0.585543342462685,54,0,-0.00852563957803257,23.273,7.232,745.89418709818
"Rwanda","517","2008",74.3999947728783,16.068,1,0,33,71000,0,0.267966845111064,0.58676088625955,57,0,-0.0111820454097815,23.359,7.291,1147.67461650423
"Rwanda","517","2009",74.3999947728783,16.098,1,0,33,113000,0,0.270409446992912,0.588129765466994,59,0,-0.00695201116027397,23.419,7.322,935.998400504403
"Rwanda","517","2010",74.3999947728783,16.127,1,0,33,74000,0,0.272858670712146,0.589639522536658,58,0,-0.0370643895652343,23.467,7.34,950.614588199445
"Rwanda","517","2011",74.3999947728783,16.151,1,0,33,74000,0,0.275314259094638,0.591278752933138,60,0,-0.0623044147893755,23.558,7.408,1229.32763838207
"Rwanda","517","2012",74.3999947728783,16.168,1,0,33,76000,0,0.277775894064354,0.59303567475861,59,0,-0.0627095097145137,23.637,7.469,1366.9896985946
"Rwanda","517","2013",74.3999947728783,16.178,1,0,33,82000,0,0.280242981119586,0.594897910227594,62,0,-0.0253179436964357,23.691,7.514,1373.24071876352
"Rwanda","517","2014",74.3999947728783,16.187,1,0,33,81000,0,NA,NA,60,0,-0.0420895313744332,23.759,7.573,1521.07254215741
"Rwanda","517","2015",74.3999947728783,16.182,1,0,33,91000,0,NA,NA,NA,0,-0.0977446181266896,23.794,7.613,NA
"Somalia","520","1960",13.6000026848589,14.884,0,0,4,1500,0,0.0656825303527945,0.0018185433795529,6,0,0.808564324867978,22.571,7.687,NA
"Somalia","520","1961",13.6000026848589,14.909,0,0,4,3164,0,0.0673449503857723,0.00193692050789196,8,0,0.821020986489752,22.598,7.689,NA
"Somalia","520","1962",13.6000026848589,14.928,0,0,4,3696,0,0.0690451342527706,0.00206286779457288,13,0,0.821020986489752,22.653,7.726,37.8
"Somalia","520","1963",13.6000026848589,14.96,0,0,9,4480,0,0.0707847486669814,0.00219718091071419,14,0,0.822284285762001,22.645,7.685,44.6
"Somalia","520","1964",13.6000026848589,14.976,0,0,11,5404,0,0.0725637194393993,0.0023400556487656,16,0,0.996664322154566,22.611,7.635,53.9
"Somalia","520","1965",13.6000026848589,14.975,0,0,12,5166,0,0.0743833000457983,0.00249228657675771,17,0,0.990129634023098,22.572,7.598,49.3
"Somalia","520","1966",13.6000026848589,14.932,0,0,15,6496,0,0.0762439675890039,0.00265426808147362,17,0,1.00385965025368,22.59,7.659,26.6
"Somalia","520","1967",13.6000026848589,14.93,0,0,16,7532,1,0.0781467478382791,0.00282659360271942,17,0,0.996664322154566,22.612,7.682,30.6
"Somalia","520","1968",13.6000026848589,14.958,0,0,14,8344,0,0.0800917017138522,0.00301045486940998,17,0,0.97490981379823,22.622,7.664,47.57
"Somalia","520","1969",13.6000026848589,15.022,0,0,18,9002,1,0.0820804000666618,0.00320604408443514,18,0,-0.352509867644976,22.594,7.573,51.77
"Somalia","520","1970",13.6000026848589,15.121,0,0,20,11228,0,0.0841130533220085,0.00341435121858502,19,0,-0.541271051143496,22.637,7.516,45.105
"Somalia","520","1971",13.6000026848589,15.204,0,0,20,11289,0,0.08619043471778,0.0036359656816235,19,0,-0.541271051143496,22.69,7.486,62.659
"Somalia","520","1972",13.6000026848589,15.251,0,0,25,13180,0,0.0883132971752151,0.00387207445666837,19,0,-0.539285902951472,22.724,7.474,77.562
"Somalia","520","1973",13.6000026848589,15.292,0,0,25,16079,0,0.0904825561900827,0.00412326406893015,20,0,-0.539285902951472,22.72,7.429,107.952
"Somalia","520","1974",13.6000026848589,15.328,0,0,30,21445,0,0.0926985430937195,0.00439071813871039,25,0,-0.539285902951472,22.69,7.363,127.406
"Somalia","520","1975",13.6000026848589,15.347,0,0,30,23034,0,0.09496251340042,0.00467541865880827,27,0,-0.539285902951472,22.798,7.452,162.217
"Somalia","520","1976",13.6000026848589,15.385,0,0,31,26211,0,0.0972747535010509,0.00497854493454486,30,0,-0.560463578331435,22.881,7.497,155.657
"Somalia","520","1977",13.6000026848589,15.412,0,0,53,31771,0,0.0996360875876195,0.00530107417565373,36,0,-0.560463578331435,22.987,7.575,227.391
"Somalia","520","1978",13.6000026848589,15.465,0,0,54,66719,0,0.102047326254366,0.0056443797434651,38,0,-0.577012237976371,23.05,7.586,241.336
"Somalia","520","1979",13.6000026848589,15.514,0,0,54,95313,0,0.104508873144897,0.00600983163813995,38,0,-0.499690524601591,23.056,7.542,445.929992675781
"Somalia","520","1980",13.6000026848589,15.565,0,0,54,97893,0,0.107021474457661,0.006398596788038,39,0,-0.471849352594581,23.037,7.472,347.838
"Somalia","520","1981",13.6000026848589,15.594,0,0,54,162042,0,0.109586224469145,0.00681243608323878,40,0,-0.417685067800581,23.067,7.474,511.737
"Somalia","520","1982",13.6000026848589,15.621,0,0,54,121505,0,0.112203456263352,0.00725250765731467,41,1,-0.44795841053234,23.085,7.465,330.037
"Somalia","520","1983",13.6000026848589,15.653,0,0,48,122066,0,0.114873642232923,0.00772116002286327,41,0,-0.456191980605567,23.083,7.43,348.816
"Somalia","520","1984",13.6000026848589,15.686,0,0,43,130113,0,0.117597598642109,0.00821934084278098,42,0,-0.481150824302825,23.091,7.405,256.243
"Somalia","520","1985",13.6000026848589,15.717,0,0,43,134220,0,0.120375926564381,0.00874938559830396,44,0,-0.525001150121515,23.102,7.386,238.983
"Somalia","520","1986",13.6000026848589,15.743,0,0,50,83000,0,0.123209204716946,0.00931322349071051,47,0,-0.481150824302825,23.146,7.403,284.077
"Somalia","520","1987",13.6000026848589,15.769,0,0,50,31613,0,0.126097960267414,0.00991277506398436,47,0,-0.456191980605567,23.191,7.423,459.640171008454
"Somalia","520","1988",13.6000026848589,15.779,0,0,47,46000,0,0.129042867661153,0.0105503492121126,48,0,-0.504238679765202,23.203,7.425,298.264435456881
"Somalia","520","1989",13.6000026848589,15.788,0,0,47,18050,0,0.132044210181099,0.0112286413592761,49,0,-0.456195600124609,23.221,7.434,399.407643820613
"Somalia","520","1990",13.6000026848589,15.79,1,0,47,34031,0,0.135102780695209,0.011949538703359,50,0,-0.456059553424955,23.24,7.45,394.437213349432
"Somalia","520","1991",13.6000026848589,15.785,1,0,7,NA,0,0.138218771714272,0.0127157101540237,50,0,-0.36321253829757,23.2,7.416,161.125532822336
"Somalia","520","1992",13.6000026848589,15.784,1,0,0,NA,NA,0.141392709327387,0.0135302059273924,49,0,-0.254196187565397,23.16,7.376,227.149095804135
"Somalia","520","1993",13.6000026848589,15.788,1,0,0,NA,NA,0.144625081897321,0.0143960579618094,49,0,-0.254196187565397,23.141,7.353,291.574812311177
"Somalia","520","1994",13.6000026848589,15.803,1,0,NA,NA,NA,0.147916137775881,0.0153156823014293,49,0,-0.254196187565397,23.141,7.338,297.459829089102
"Somalia","520","1995",13.6000026848589,15.825,1,0,NA,43000,NA,0.151266093746218,0.0162930604901398,48,0,-0.254196187565397,23.149,7.324,244.738597479595
"Somalia","520","1996",13.6000026848589,15.847,1,0,NA,41000,NA,0.154675656959766,0.0173311556937459,48,0,-0.363653302415899,23.181,7.334,282.884391945017
"Somalia","520","1997",13.6000026848589,15.869,1,0,NA,40000,NA,0.158144585294841,0.0184334979066629,48,0,-0.254196187565397,23.171,7.303,290.715050007616
"Somalia","520","1998",13.6000026848589,15.862,1,0,NA,41000,NA,0.161673303497262,0.0196037827719885,46,0,-0.363653302415899,23.177,7.316,257.198161868973
"Somalia","520","1999",13.6000026848589,15.876,1,0,50,40000,NA,0.165262182664959,0.0208462637889175,46,0,-0.246705262352951,23.179,7.304,285.037711980794
"Somalia","520","2000",13.6000026848589,15.884,1,0,50,40000,NA,0.168910835864865,0.02216515250552,47,0,-0.295295550620645,23.188,7.305,328.674078424991
"Somalia","520","2001",13.6000026848589,15.862,1,0,NA,39000,NA,0.172619730619675,0.0235644180847432,45,0,-0.220291866914086,23.214,7.352,339.837066280257
"Somalia","520","2002",13.6000026848589,15.864,1,0,NA,NA,NA,0.176388860318234,0.0250485708945115,48,0,-0.287453418787194,23.225,7.362,391.270777807381
"Somalia","520","2003",13.6000026848589,15.883,1,0,NA,NA,NA,0.180217711791387,0.0266224592814177,46,0,-0.32755822270611,23.251,7.368,421.396329029074
"Somalia","520","2004",13.6000026848589,15.905,1,0,NA,NA,NA,0.184106726560137,0.028291458275321,46,0,-0.32755822270611,23.301,7.396,544.303863217238
"Somalia","520","2005",13.6000026848589,15.931,1,0,0,NA,NA,0.188055397718999,0.0300598862408876,47,0,-0.32755822270611,23.345,7.415,616.30065208485
"Somalia","520","2006",13.6000026848589,15.955,1,0,0,NA,NA,0.192063362515205,0.0319335576452638,46,0,-0.355484829979069,23.385,7.431,866.402136227141
"Somalia","520","2007",13.6000026848589,15.978,1,0,NA,NA,NA,0.196130555138927,0.0339181967339485,46,0,-0.355484829979069,23.418,7.441,975.083645393299
"Somalia","520","2008",13.6000026848589,15.999,1,0,NA,NA,NA,0.200256626056314,0.0360194272864717,48,0,-0.355484829979069,23.435,7.437,1317.07479312791
"Somalia","520","2009",13.6000026848589,16.023,1,0,2,44000,NA,0.204440829155495,0.0382429607636272,49,0,-0.389219465672676,23.444,7.422,1166.38298371576
"Somalia","520","2010",13.6000026848589,16.04,1,0,2,NA,NA,0.208683092681329,0.0405951692621233,49,0,-0.389219465672676,23.44,7.401,1363.45028456343
"Somalia","520","2011",13.6000026848589,16.053,1,0,2,NA,NA,0.212982186852159,0.0430820930271201,51,0,-0.679392964565038,23.451,7.399,1788.96690652112
"Somalia","520","2012",13.6000026848589,16.065,1,0,2,NA,0,0.217337840852978,0.045710600586179,53,0,-0.130279565771373,23.445,7.38,1900.41260700295
"Somalia","520","2013",13.6000026848589,16.066,1,0,3,NA,0,0.22174911490283,0.0484870006964154,55,0,-0.109038609699662,23.429,7.364,2198.21884974364
"Somalia","520","2014",13.6000026848589,16.068,1,0,20,NA,0,NA,NA,53,0,-0.109038609699662,23.453,7.386,2655.95444686962
"Somalia","520","2015",13.6000026848589,16.061,1,0,11,NA,0,NA,NA,NA,0,-0.0261615971916827,23.455,7.394,NA
"Djibouti","522","1977",4.89999874090441,12.46,0,0,0,0,0,0.653592296922673,0.171369295349386,12,0,-0.574039008093393,20.982,8.523,NA
"Djibouti","522","1978",4.89999874090441,12.553,0,0,3,NA,0,0.653508338133314,0.162742344561718,20,0,-0.538460869088775,21.007,8.454,NA
"Djibouti","522","1979",4.89999874090441,12.619,0,0,3,33135,0,0.65342252462274,0.154418264755728,21,0,-0.538460869088775,21.015,8.396,NA
"Djibouti","522","1980",4.89999874090441,12.679,0,0,1,20000,0,0.653334745367176,0.146401204417437,25,0,-0.494632544260315,21.045,8.366,NA
"Djibouti","522","1981",4.89999874090441,12.723,0,0,2,21000,0,0.653245257129644,0.13869304475684,26,0,-0.576058828389117,21.073,8.35,263.320019389632
"Djibouti","522","1982",4.89999874090441,12.753,0,0,3,25000,0,0.653153815894356,0.131293964084578,26,0,-0.555590948112835,21.101,8.348,287.1484
"Djibouti","522","1983",4.89999874090441,12.778,0,0,2,28000,0,0.653060659981146,0.124202832717781,26,0,-0.555590948112835,21.108,8.33,252.988
"Djibouti","522","1984",4.89999874090441,12.803,0,0,3,27000,0,0.65296541024698,0.117416899393929,26,0,-0.555590948112835,21.134,8.331,227.617
"Djibouti","522","1985",4.89999874090441,12.841,0,0,5,32200,0,0.652868428809263,0.11093162352782,29,0,-0.561803983970885,21.116,8.276,309.405889883263
"Djibouti","522","1986",4.89999874090441,12.887,0,0,4,29887,0,0.652769685316667,0.104742238524726,31,0,-0.570496679135054,21.108,8.222,184.339498427829
"Djibouti","522","1987",4.89999874090441,12.932,0,0,4,34000,0,0.652668919583999,0.09884229293987,31,0,-0.570496679135054,21.112,8.18,205.304944266575
"Djibouti","522","1988",4.89999874090441,12.984,0,0,4,36000,0,0.652566436736036,0.093225421318224,32,0,-0.551397943823655,21.108,8.125,201.276157572825
"Djibouti","522","1989",4.89999874090441,13.039,0,0,4,26000,0,0.652462101585776,0.0878833042504185,34,0,-0.555592956999701,21.123,8.085,196.493380073261
"Djibouti","522","1990",4.89999874090441,13.088,1,0,4,28000,0,0.652355816380423,0.0828083930210498,36,0,-0.555592956999701,21.147,8.059,214.84799207747
"Djibouti","522","1991",4.89999874090441,13.129,1,0,3,38900,0,0.652247763235677,0.0779912948252638,36,1,-0.555592956999701,21.122,7.994,214.43
"Djibouti","522","1992",4.89999874090441,13.153,1,0,8,37900,0,0.652137847410518,0.0734236991538716,37,0,-0.350631250285218,21.151,7.999,470.011381344451
"Djibouti","522","1993",4.89999874090441,13.183,1,0,8,28000,0,0.65202616194275,0.0690963197858954,38,0,-0.288020318883434,21.194,8.011,463.052874930793
"Djibouti","522","1994",4.89999874090441,13.201,1,0,8,26000,0,0.651912537019535,0.0649999136958593,42,0,-0.288020318883434,21.136,7.935,391.874951192547
"Djibouti","522","1995",4.89999874090441,13.219,1,0,8,22000,0,0.651797234092595,0.0611249360412156,42,0,-0.260680883158948,21.149,7.931,440.374517382331
