Country,CCode,Year,Mountainous,Population,PostColdWar,MajorPower,MilitaryPersonnel,MilitaryExpend,LeaderTransition,EthnicFractionalization,ReligiousFractionalization,IGOs,ArmedConflictOnset,Democracy,GDP,GDPPerCapita,Imports
Ghana,452,2015,1,17.041,1,0,16,248000,0,NA,NA,NA,0,1.156524011,25.454,8.413,NA
Togo,461,1960,1,14.175,0,0,0,100,0,0.884407965,0.429280855,9,0,0.008686567,21.276,7.102,0.4
Togo,461,1961,1,14.207,0,0,0,269,0,0.884436807,0.433687378,11,0,-0.207224758,21.344,7.138,0.6
Togo,461,1962,1,14.237,0,0,1,585,0,0.884437382,0.438120376,16,0,-0.22687537,21.398,7.161,27.1
Togo,461,1963,1,14.261,0,0,1,926,1,0.884410878,0.442578623,17,0,-0.194963904,21.471,7.211,28.7
Togo,461,1964,1,14.28,0,0,2,2764,0,0.884358359,0.447060887,18,0,-0.194963904,21.566,7.286,41.3
Togo,461,1965,1,14.313,0,0,2,2748,0,0.884280798,0.451565696,21,0,-0.19179979,21.683,7.37,44.9
Togo,461,1966,1,14.335,0,0,2,2364,0,0.884179446,0.456091426,24,0,-0.180698892,21.781,7.447,47.1
Togo,461,1967,1,14.373,0,0,2,2574,1,0.884055288,0.460636592,25,0,-0.532356743,21.85,7.477,44.9
Togo,461,1968,1,14.398,0,0,1,2683,0,0.883909529,0.465199291,26,0,-0.586959936,21.922,7.524,46.2
Togo,461,1969,1,14.431,0,0,1,3158,0,0.883743149,0.469777928,27,0,-0.586959936,22.001,7.57,59.958
Togo,461,1970,1,14.477,0,0,2,3058,0,0.883557473,0.474370502,28,0,-0.586959936,22.039,7.563,67.037
Togo,461,1971,1,14.507,0,0,2,3421,0,0.883353582,0.478975148,29,0,-0.586959936,22.092,7.585,72.598
Togo,461,1972,1,14.536,0,0,2,4232,0,0.883132584,0.483589369,29,0,-0.526316009,22.125,7.589,84.892
Togo,461,1973,1,14.566,0,0,2,5662,0,0.882895727,0.488211388,32,0,-0.526316009,22.113,7.548,100.969
Togo,461,1974,1,14.589,0,0,2,6669,0,0.882644331,0.492838895,32,0,-0.548831071,22.164,7.575,118.955
Togo,461,1975,1,14.61,0,0,3,9145,0,0.882379512,0.497469256,38,0,-0.548831071,22.171,7.562,173.898
Togo,461,1976,1,14.637,0,0,4,13194,0,0.882102685,0.502100073,39,0,-0.548831071,22.195,7.558,185.843
Togo,461,1977,1,14.661,0,0,4,16762,0,0.881815139,0.506729002,41,0,-0.548831071,22.273,7.612,283.773
Togo,461,1978,1,14.685,0,0,5,21224,0,0.881518295,0.511352992,41,0,-0.548831071,22.342,7.658,447.128
Togo,461,1979,1,14.71,0,0,4,22513,0,0.881213455,0.515969656,42,0,-0.545623288,22.382,7.673,518.082
Togo,461,1980,1,14.744,0,0,4,23360,0,0.880902226,0.520575934,43,0,-0.4950357,22.356,7.613,550.684
Togo,461,1981,1,14.768,0,0,6,23087,0,0.880586055,0.525168875,46,0,-0.452026024,22.337,7.569,433.333
Togo,461,1982,1,14.81,0,0,6,18763,0,0.880266581,0.529745396,46,0,-0.432441618,22.297,7.488,390.503
Togo,461,1983,1,14.842,0,0,6,17321,0,0.879945388,0.534302378,48,0,-0.438993688,22.272,7.431,306.376541
Togo,461,1984,1,14.881,0,0,7,17549,0,0.879624232,0.538836788,50,0,-0.422435217,22.29,7.41,299.2414317
Togo,461,1985,1,14.916,0,0,7,19210,0,0.879304748,0.543345169,50,0,-0.455877106,22.291,7.376,288.0417574
Togo,461,1986,1,14.945,0,0,7,30010,0,0.878989008,0.547824307,49,1,-0.422435217,22.331,7.387,312.3088899
Togo,461,1987,1,14.978,0,0,8,43410,0,0.878678813,0.55227074,52,0,-0.456756967,22.339,7.361,420.6858593
Togo,461,1988,1,15.01,0,0,6,45689,0,0.878376132,0.556681046,53,0,-0.471092851,22.39,7.381,487.373
Togo,461,1989,1,15.042,0,0,6,43000,0,0.878083026,0.561051576,55,0,-0.45676038,22.417,7.376,471.868
Togo,461,1990,1,15.065,1,0,8,49900,0,0.877801719,0.565378834,59,0,-0.45676038,22.441,7.376,581.046
Togo,461,1991,1,15.099,1,0,8,47440,0,0.877534344,0.569659201,62,0,-0.161850612,22.435,7.337,445.407
Togo,461,1992,1,15.126,1,0,8,NA,0,0.877283285,0.57388904,65,0,-0.02936472,22.393,7.267,955.7207137
Togo,461,1993,1,15.153,1,0,8,43100,0,0.877050755,0.578064647,66,0,0.067791222,22.313,7.161,635.7280862
Togo,461,1994,1,15.167,1,0,8,25000,0,0.876839341,0.582182484,70,0,0.190347029,22.362,7.196,706.7988667
Togo,461,1995,1,15.203,1,0,10,28000,0,0.876651447,0.586238574,70,0,0.19044352,22.431,7.23,384.2853128
Togo,461,1996,1,15.234,1,0,10,29000,0,0.876489513,0.590229488,69,0,0.188793967,22.506,7.272,403.7964787
Togo,461,1997,1,15.264,1,0,12,29000,0,0.876356116,0.594151438,70,0,0.19044352,22.559,7.296,373.4506183
Togo,461,1998,1,15.287,1,0,12,35000,0,0.876253796,0.59800078,71,0,0.191573615,22.544,7.258,429.5852118
Togo,461,1999,1,15.316,1,0,11,34000,0,0.876184969,0.601773914,72,0,0.198750825,22.569,7.254,341.6721059
Togo,461,2000,1,15.346,1,0,7,31000,0,0.87615211,0.605467146,73,0,0.181320008,22.549,7.204,323.7371515
Togo,461,2001,1,15.379,1,0,10,31000,0,0.876157495,0.609077219,73,0,0.199972303,22.565,7.187,354.8486369
Togo,461,2002,1,15.401,1,0,10,24000,0,0.876203367,0.612600479,75,0,0.182122517,22.586,7.185,402.9780642
Togo,461,2003,1,15.44,1,0,8,29000,0,0.876291433,0.616033513,73,0,0.189770936,22.615,7.176,568.2632778
Togo,461,2004,1,15.459,1,0,8,34000,0,0.876423588,0.619373207,77,0,0.147123022,22.643,7.185,556.8114254
Togo,461,2005,1,15.486,1,0,9,33000,1,0.876600856,0.622616271,79,0,0.08291119,22.686,7.2,595.9646608
Togo,461,2006,1,15.513,1,0,9,34000,0,0.876824117,0.625759408,79,0,0.058403311,22.818,7.305,729.4704257
Togo,461,2007,1,15.543,1,0,9,42000,0,0.877093406,0.628800098,79,0,0.186006467,22.779,7.236,787.1564715
Togo,461,2008,1,15.573,1,0,9,56000,0,0.877408227,0.63173508,79,0,0.16313133,22.762,7.19,957.6847535
Togo,461,2009,1,15.597,1,0,9,49000,0,0.877767059,0.634561903,77,0,0.220329605,22.827,7.231,1335.873387
Togo,461,2010,1,15.622,1,0,9,56000,0,0.878167347,0.637277988,76,0,0.226147996,22.874,7.253,1357.995777
Togo,461,2011,1,15.653,1,0,9,59000,0,0.878605228,0.639880897,74,0,0.2319215,22.932,7.279,1858.73973
Togo,461,2012,1,15.676,1,0,9,62000,0,0.879075298,0.642368478,74,0,0.257116988,22.986,7.31,1869.527793
Togo,461,2013,1,15.699,1,0,9,72000,0,0.879570415,0.64473861,76,0,0.218859359,23.046,7.348,2510.113769
Togo,461,2014,1,15.706,1,0,9,89000,0,NA,NA,74,0,0.241340262,23.086,7.381,6815.617978
Togo,461,2015,1,15.711,1,0,9,71000,0,NA,NA,NA,0,0.206536748,23.095,7.384,NA
Cameroon,471,1960,18.70000923,15.48,0,0,1,8912,0,NA,0.704689558,14,1,-0.091125968,22.803,7.324,84.1
Cameroon,471,1961,18.70000923,15.502,0,0,4,11343,0,NA,0.705712274,19,0,-0.100719344,22.825,7.324,95.3
Cameroon,471,1962,18.70000923,15.513,0,0,5,15394,0,NA,0.70672684,22,0,-0.100719344,22.864,7.352,101.8
Cameroon,471,1963,18.70000923,15.54,0,0,8,15394,0,NA,0.707732814,28,0,-0.151176281,22.893,7.353,107.9
Cameroon,471,1964,18.70000923,15.551,0,0,6,15394,0,NA,0.708730074,32,0,-0.175440963,22.893,7.343,116
Cameroon,471,1965,18.70000923,15.573,0,0,8,16204,0,NA,0.709718557,37,0,-0.196413262,22.938,7.366,134.6
Cameroon,471,1966,18.70000923,15.593,0,0,8,17825,0,NA,0.7106979,36,0,-0.385195506,22.982,7.389,131.1
Cameroon,471,1967,18.70000923,15.603,0,0,8,19445,0,NA,0.711668065,36,0,-0.385195506,22.992,7.389,177
Cameroon,471,1968,18.70000923,15.633,0,0,7,20255,0,NA,0.712628768,36,0,-0.385195506,23.037,7.405,182.8
Cameroon,471,1969,18.70000923,15.652,0,0,8,21471,0,NA,0.713579824,38,0,-0.385195506,23.091,7.439,206.673
Cameroon,471,1970,18.70000923,15.683,0,0,8,20165,0,NA,0.714521112,39,0,-0.452026005,23.171,7.488,242.019
Cameroon,471,1971,18.70000923,15.713,0,0,8,21365,0,NA,0.715452494,42,0,-0.433946724,23.226,7.513,249.66
Cameroon,471,1972,18.70000923,15.737,0,0,8,24876,0,NA,0.716373616,43,0,-0.557852995,23.255,7.519,303.21
Cameroon,471,1973,18.70000923,15.767,0,0,8,31665,0,NA,0.717284511,48,0,-0.571620366,23.236,7.469,334.73
Cameroon,471,1974,18.70000923,15.793,0,0,10,36732,0,NA,0.718184909,52,0,-0.571620366,23.249,7.456,437.258
Cameroon,471,1975,18.70000923,15.811,0,0,10,46766,0,NA,0.719074712,52,0,-0.571620366,23.306,7.496,598.862
Cameroon,471,1976,18.70000923,15.831,0,0,10,48464,0,NA,0.71995368,54,0,-0.589183324,23.324,7.494,608.98
Cameroon,471,1977,18.70000923,15.847,0,0,11,51964,0,NA,0.720821694,56,0,-0.578758123,23.351,7.504,785.634
Cameroon,471,1978,18.70000923,15.866,0,0,11,60716,0,NA,0.721678669,56,0,-0.589183324,23.439,7.573,1045.455
Cameroon,471,1979,18.70000923,15.887,0,0,11,69927,0,NA,0.72252434,56,0,-0.589183324,23.459,7.573,1277.117
Cameroon,471,1980,18.70000923,15.907,0,0,11,70634,0,NA,0.723358576,57,0,-0.59829988,23.492,7.586,1616.12
Cameroon,471,1981,18.70000923,15.928,0,0,14,77136,0,NA,0.724181217,59,0,-0.595415803,23.577,7.65,1436.16
Cameroon,471,1982,18.70000923,15.965,0,0,14,97873,1,NA,0.724992239,59,0,-0.417605427,23.646,7.682,1210.301
Cameroon,471,1983,18.70000923,15.997,0,0,15,142054,0,NA,0.72579139,59,0,-0.571324157,23.716,7.72,1268.085
Cameroon,471,1984,18.70000923,16.021,0,0,15,145087,0,NA,0.726578585,62,0,-0.584459735,23.789,7.769,1121.616
Cameroon,471,1985,18.70000923,16.056,0,0,15,126910,0,NA,0.727353722,63,0,-0.589083603,23.845,7.789,1144.3453
Cameroon,471,1986,18.70000923,16.086,0,0,15,174830,0,NA,0.728116548,63,0,-0.571324157,23.852,7.766,1525.232
Cameroon,471,1987,18.70000923,16.116,0,0,15,153290,0,NA,0.728867145,64,0,-0.571324157,23.859,7.743,1717.659
Cameroon,471,1988,18.70000923,16.138,0,0,21,147670,0,NA,0.729605255,64,0,-0.594165406,23.879,7.742,1280.556438
Cameroon,471,1989,18.70000923,16.173,0,0,21,142700,0,NA,0.730330714,67,0,-0.5713256,23.875,7.702,1273.33
Cameroon,471,1990,18.70000923,16.202,1,0,23,190900,0,NA,0.731043571,71,0,-0.514295433,23.906,7.705,1554.86362
Cameroon,471,1991,18.70000923,16.229,1,0,24,94000,0,NA,0.731743667,73,0,-0.449212975,23.891,7.662,1345.012953
Cameroon,471,1992,18.70000923,16.252,1,0,12,134080,0,NA,0.732430741,76,0,0.020780872,23.913,7.661,1162.835825
Cameroon,471,1993,18.70000923,16.284,1,0,12,134000,0,NA,0.733104951,78,0,0.029246145,23.888,7.605,881.0807147
Cameroon,471,1994,18.70000923,16.314,1,0,12,141000,0,NA,0.733765898,84,0,0.029246145,23.891,7.577,717.4293436
Cameroon,471,1995,18.70000923,16.338,1,0,22,202000,0,NA,0.734413807,85,0,0.021595645,23.943,7.606,1199.461282
Cameroon,471,1996,18.70000923,16.367,1,0,15,228000,0,NA,0.735048482,83,1,0.021748886,23.981,7.614,1226.510097
Cameroon,471,1997,18.70000923,16.395,1,0,13,240000,0,NA,0.73566978,83,0,-0.005365077,24.022,7.628,1360.235886
Cameroon,471,1998,18.70000923,16.419,1,0,15,149000,0,NA,0.736277634,83,0,-0.001079307,24.045,7.627,1494.667934
Cameroon,471,1999,18.70000923,16.44,1,0,15,154000,0,NA,0.736872096,82,0,-0.005761401,24.098,7.658,1317.573727
Cameroon,471,2000,18.70000923,16.475,1,0,7,123000,0,NA,0.737452824,85,0,0.004359328,24.13,7.655,1490.100216
Cameroon,471,2001,18.70000923,16.494,1,0,22,120000,0,NA,0.73802011,83,0,-0.002486304,24.192,7.699,1850.880939
Cameroon,471,2002,18.70000923,16.528,1,0,23,146000,0,NA,0.7385736,86,0,-0.007254968,24.228,7.701,1805.750725
Cameroon,471,2003,18.70000923,16.548,1,0,23,258000,0,NA,0.73911348,84,0,0.000542775,24.27,7.723,1789.677942
Cameroon,471,2004,18.70000923,16.571,1,0,23,286000,0,NA,0.73963953,86,0,0.083323227,24.333,7.762,2243.100959
Cameroon,471,2005,18.70000923,16.592,1,0,23,222000,0,NA,0.740151726,86,0,0.083323227,24.385,7.793,2525.452696
Cameroon,471,2006,18.70000923,16.612,1,0,23,257000,0,NA,0.740650153,90,0,0.078238818,24.435,7.823,2918.211837
Cameroon,471,2007,18.70000923,16.637,1,0,14,297000,0,NA,0.741134646,91,0,0.096247421,24.494,7.858,3618.929485
Cameroon,471,2008,18.70000923,16.657,1,0,14,306000,0,NA,0.741605273,91,0,0.078238818,24.521,7.865,4350.959552
Cameroon,471,2009,18.70000923,16.678,1,0,14,344000,0,NA,0.742061855,89,0,0.055245745,24.561,7.883,3934.008481
Cameroon,471,2010,18.70000923,16.684,1,0,14,339000,0,NA,0.742504513,88,0,0.085675507,24.605,7.921,4405.151496
Cameroon,471,2011,18.70000923,16.696,1,0,14,348000,0,NA,0.742933149,86,0,0.062654368,24.682,7.986,5749.353337
Cameroon,471,2012,18.70000923,16.707,1,0,14,355000,0,NA,0.743347944,84,0,0.080039633,24.747,8.04,6280.016787
Cameroon,471,2013,18.70000923,16.696,1,0,14,393000,0,NA,0.743748579,88,0,0.02889883,24.8,8.104,7192.732175
Cameroon,471,2014,18.70000923,16.699,1,0,14,410000,0,NA,NA,86,0,0.02889883,24.843,8.145,7463.885864
Cameroon,471,2015,18.70000923,16.692,1,0,14,355000,0,NA,NA,NA,1,0.04422218,24.859,8.168,NA
Nigeria,475,1960,3.400001874,17.523,0,0,5,15962,0,0.867570464,0.647591737,21,0,0.809591503,25.487,7.965,602.7
Nigeria,475,1961,3.400001874,17.556,0,0,6,23243,0,0.868165862,0.646327608,25,0,0.811769193,25.553,7.997,621.9
Nigeria,475,1962,3.400001874,17.582,0,0,7,31924,0,0.868582496,0.645007499,31,0,0.811769193,25.602,8.021,567.4
Nigeria,475,1963,3.400001874,17.609,0,0,25,42565,0,0.8688414,0.643631451,35,0,0.812621008,25.653,8.045,580.1
Nigeria,475,1964,3.400001874,17.635,0,0,25,53206,0,0.868961979,0.642199513,42,0,0.786982353,25.697,8.063,711
Nigeria,475,1965,3.400001874,17.665,0,0,25,63568,0,0.86896138,0.640711999,41,0,0.719914937,25.729,8.065,766.4
Nigeria,475,1966,3.400001874,17.69,0,0,30,61327,1,0.868855309,0.63916885,40,1,-0.397259452,25.681,7.992,717.6
Nigeria,475,1967,3.400001874,17.719,0,0,35,88491,0,0.868657972,0.637570311,40,1,-0.532356743,25.613,7.895,626.4
Nigeria,475,1968,3.400001874,17.751,0,0,85,118454,0,0.868381952,0.635916231,36,0,-0.532356743,25.658,7.908,539.7
Nigeria,475,1969,3.400001874,17.775,0,0,110,297676,0,0.868038683,0.634207005,37,0,-0.532356743,25.825,8.05,695.6
Nigeria,475,1970,3.400001874,17.797,0,0,200,169420,0,0.867638522,0.632442379,38,0,-0.532356743,25.971,8.174,1058.7
Nigeria,475,1971,3.400001874,17.826,0,0,320,208645,0,0.867190481,0.630622606,41,0,-0.532356743,26.081,8.255,1510
Nigeria,475,1972,3.400001874,17.851,0,0,305,230921,0,0.86670277,0.628747787,45,0,-0.487673677,26.175,8.325,1504.8
Nigeria,475,1973,3.400001874,17.879,0,0,305,268421,0,0.866182742,0.626817772,47,0,-0.470759906,26.239,8.36,1861.2
Nigeria,475,1974,3.400001874,17.906,0,0,300,317530,0,0.865636894,0.624832837,48,0,-0.470759906,26.334,8.428,2774
Nigeria,475,1975,3.400001874,17.938,0,0,270,620384,1,0.86507103,0.622792811,51,0,-0.483346602,26.367,8.43,6032
Nigeria,475,1976,3.400001874,17.965,0,0,270,670468,1,0.8644903,0.620697919,54,0,-0.470090913,26.415,8.45,8213.5
Nigeria,475,1977,3.400001874,17.988,0,0,300,785742,0,0.863899162,0.618548037,56,0,-0.448057902,26.492,8.504,11020.8
Nigeria,475,1978,3.400001874,18.021,0,0,204,723404,0,0.863301703,0.616343438,57,0,-0.026145514,26.488,8.467,12812.7
Nigeria,475,1979,3.400001874,18.051,0,0,164,739557,1,0.862701463,0.614083798,57,0,0.807181817,26.483,8.432,10216.2
Nigeria,475,1980,3.400001874,18.079,0,0,150,701754,0,0.862101529,0.612789912,59,0,0.904680982,26.465,8.386,16661
Nigeria,475,1981,3.400001874,18.106,0,0,144,893444,0,0.861504685,0.611691675,61,0,0.894373878,26.436,8.33,18620.8
Nigeria,475,1982,3.400001874,18.133,0,0,144,1671002,0,0.860913262,0.610583962,62,0,0.906727996,26.407,8.274,13324.5
Nigeria,475,1983,3.400001874,18.171,0,0,144,1451008,1,0.860329359,0.609467274,63,0,0.673783235,26.381,8.21,10393.5
Nigeria,475,1984,3.400001874,18.205,0,0,144,1215983,0,0.859754807,0.608342248,64,0,-0.472731279,26.323,8.118,5802.4
Nigeria,475,1985,3.400001874,18.244,0,0,134,1093000,1,0.859191207,0.607209706,64,0,-0.489166907,26.26,8.016,6194.937096
Nigeria,475,1986,3.400001874,18.274,0,0,138,673040,0,0.858639858,0.606069867,66,0,-0.472731279,25.923,7.65,3388.599315
Nigeria,475,1987,3.400001874,18.296,0,0,138,202130,0,0.858101869,0.604923473,69,0,-0.45104786,25.762,7.466,3895.659161
Nigeria,475,1988,3.400001874,18.315,0,0,107,283340,0,0.857578247,0.603770978,70,0,-0.421610609,25.714,7.399,3890.067006
Nigeria,475,1989,3.400001874,18.329,0,0,107,253000,0,0.857069827,0.602613106,72,0,-0.211723129,25.732,7.404,3418.809276
Nigeria,475,1990,3.400001874,18.35,1,0,94,284270,0,0.856577284,0.601450028,75,0,-0.200526624,25.776,7.427,4317.374913
Nigeria,475,1991,3.400001874,18.379,1,0,94,243720,0,0.856101153,0.60028253,74,0,-0.193516383,25.744,7.365,5370.443488
Nigeria,475,1992,3.400001874,18.404,1,0,76,176900,0,0.855641844,0.599111057,73,0,-0.113330446,25.714,7.31,9324.13449
Nigeria,475,1993,3.400001874,18.429,1,0,76,210000,1,0.85519981,0.597936063,76,0,-0.465640657,25.651,7.223,7600.892987
Nigeria,475,1994,3.400001874,18.457,1,0,80,1191000,0,0.854775212,0.596758014,78,0,-0.497246954,25.605,7.149,5421.249249
Nigeria,475,1995,3.400001874,18.487,1,0,80,1507000,0,0.854368173,0.595577455,80,0,-0.347645172,25.583,7.096,5814.014059
Nigeria,475,1996,3.400001874,18.515,1,0,80,1913000,0,0.853978959,0.594394813,77,0,-0.357785286,25.606,7.091,6769.942473
Nigeria,475,1997,3.400001874,18.528,1,0,76,1965000,0,0.853607437,0.593210505,80,0,-0.334251709,25.635,7.108,7010.514955
Nigeria,475,1998,3.400001874,18.544,1,0,76,2143000,1,0.853253611,0.592025043,80,0,0.010469022,25.679,7.135,7615.425456
Nigeria,475,1999,3.400001874,18.555,1,0,77,2237000,1,0.852917488,0.590838785,80,0,0.593716746,25.812,7.257,7695.179387
Nigeria,475,2000,3.400001874,18.581,1,0,76,518000,0,0.852598915,0.589652239,78,0,0.599388491,25.997,7.417,5840.654343
Nigeria,475,2001,3.400001874,18.609,1,0,78,516000,0,0.852297648,0.588465674,76,0,0.601550809,26.108,7.499,7957.422688
Nigeria,475,2002,3.400001874,18.642,1,0,78,901000,0,0.852013565,0.587279606,82,0,0.600035542,26.251,7.61,8746.85677
Nigeria,475,2003,3.400001874,18.668,1,0,78,478000,0,0.851746321,0.586094347,79,0,0.599772265,26.466,7.799,14879.17079
Nigeria,475,2004,3.400001874,18.694,1,0,78,572000,0,0.851495594,0.584910339,83,1,0.598555089,26.683,7.989,20536.41405
Nigeria,475,2005,3.400001874,18.717,1,0,79,854000,0,0.851261198,0.583727958,81,0,0.598555089,26.892,8.175,24526.50192
Nigeria,475,2006,3.400001874,18.743,1,0,79,768000,0,0.851042693,0.582547392,82,0,0.54855052,27.006,8.264,29228.07533
Nigeria,475,2007,3.400001874,18.768,1,0,85,980000,1,0.850839613,0.581369091,82,0,0.534808563,27.122,8.355,38994.16756
Nigeria,475,2008,3.400001874,18.794,1,0,80,1339000,0,0.850651538,0.580193497,83,0,0.5114559,27.2,8.406,54450.514
Nigeria,475,2009,3.400001874,18.818,1,0,80,1505000,0,0.850478101,0.57902078,81,0,0.524151502,27.317,8.5,43436.58773
Nigeria,475,2010,3.400001874,18.855,1,0,80,1519000,1,0.850318717,0.577851279,81,0,0.517600768,27.425,8.571,47489.93239
Nigeria,475,2011,3.400001874,18.877,1,0,80,2249000,0,0.850172855,0.576685425,77,0,0.543343386,27.506,8.629,59234.86424
Nigeria,475,2012,3.400001874,18.89,1,0,80,2033000,0,0.850039888,0.575523375,78,0,0.568820864,27.575,8.685,55838.72078
Nigeria,475,2013,3.400001874,18.914,1,0,80,2143000,0,0.849919354,0.57436517,82,0,0.568207846,27.607,8.694,62970.52485
Nigeria,475,2014,3.400001874,18.926,1,0,80,2253000,0,NA,NA,79,0,0.57017635,27.652,8.726,66789.47657
Nigeria,475,2015,3.400001874,18.927,1,0,80,1884000,1,NA,NA,NA,1,0.848229212,27.634,8.707,NA
Gabon,481,1960,1.069999952,13.037,0,0,0,500,0,0.77033213,0.507780622,11,0,-0.136017017,21.67,8.633,31.8
Gabon,481,1961,1.069999952,13.05,0,0,0,1000,0,0.771855558,0.507972293,17,0,-0.396939474,21.717,8.667,35.8
Gabon,481,1962,1.069999952,13.071,0,0,0,1503,0,0.773311858,0.508191789,19,0,-0.396939474,21.802,8.731,38.8
Gabon,481,1963,1.069999952,13.083,0,0,1,2504,0,0.774703087,0.508439889,24,0,-0.397841611,21.907,8.824,48.1
Gabon,481,1964,1.069999952,13.095,0,0,1,2001,1,0.776031313,0.508717853,26,1,-0.203895294,21.979,8.884,55.5
Gabon,481,1965,1.069999952,13.102,0,0,1,3002,0,0.777298242,0.509027014,28,0,-0.236892096,22.049,8.947,62.3
Gabon,481,1966,1.069999952,13.121,0,0,1,3002,0,0.778506099,0.509368393,29,0,-0.276685445,22.07,8.95,66.4
Gabon,481,1967,1.069999952,13.128,0,0,1,3002,1,0.779656512,0.509743617,29,0,-0.390515016,22.125,8.997,67.5
Gabon,481,1968,1.069999952,13.152,0,0,1,3002,0,0.78075135,0.512006024,29,0,-0.724716435,22.17,9.019,63.8
Gabon,481,1969,1.069999952,13.154,0,0,1,3484,0,0.781792417,0.516463382,28,0,-0.724716435,22.254,9.1,81.749
Gabon,481,1970,1.069999952,13.179,0,0,1,3000,0,0.782781309,0.520859695,31,0,-0.714231203,22.328,9.149,80.108
Gabon,481,1971,1.069999952,13.2,0,0,1,5463,0,0.783719741,0.52519627,32,0,-0.714231203,22.437,9.237,91.506
Gabon,481,1972,1.069999952,13.228,0,0,2,6669,0,0.784609247,0.529473829,36,0,-0.68584972,22.519,9.291,133.356
Gabon,481,1973,1.069999952,13.253,0,0,2,9461,0,0.785451412,0.533693473,39,0,-0.632165648,22.642,9.389,159.561
Gabon,481,1974,1.069999952,13.284,0,0,2,10628,0,0.786247618,0.53785608,42,0,-0.632165648,22.871,9.588,332.164
Gabon,481,1975,1.069999952,13.321,0,0,3,16853,0,0.786999365,0.541962816,45,0,-0.632165648,23.015,9.695,469.227
Gabon,481,1976,1.069999952,13.354,0,0,3,20114,0,0.787707964,0.546014756,48,0,-0.632165648,23.143,9.789,503.158
Gabon,481,1977,1.069999952,13.38,0,0,4,28929,0,0.788374712,0.550012896,51,0,-0.632165648,23.123,9.743,717.88
Gabon,481,1978,1.069999952,13.408,0,0,4,53891,0,0.789000777,0.553958261,52,0,-0.632165648,23.072,9.664,616.799
Gabon,481,1979,1.069999952,13.434,0,0,5,67746,0,0.789587254,0.55785214,52,0,-0.632165648,23.079,9.645,532.698
Gabon,481,1980,1.069999952,13.454,0,0,5,75102,0,0.790135319,0.561695763,53,0,-0.607989682,23.084,9.629,673.621
Gabon,481,1981,1.069999952,13.477,0,0,7,81231,0,0.790645992,0.565490234,56,0,-0.634998389,23.081,9.603,839.475
Gabon,481,1982,1.069999952,13.505,0,0,7,78662,0,0.791120085,0.569236904,57,0,-0.614568774,23.056,9.551,798.543
Gabon,481,1983,1.069999952,13.533,0,0,7,73453,0,0.791558646,0.572936923,57,0,-0.651755112,23.107,9.574,685.62
Gabon,481,1984,1.069999952,13.563,0,0,7,67665,0,0.791962286,0.576591831,60,0,-0.651755112,23.131,9.568,791.405
Gabon,481,1985,1.069999952,13.59,0,0,7,79020,0,0.792331876,0.580202536,59,0,-0.623354547,23.08,9.49,957.0312414
Gabon,481,1986,1.069999952,13.621,0,0,9,149000,0,0.792667967,0.583770799,60,0,-0.639291404,22.996,9.376,900.9813692
Gabon,481,1987,1.069999952,13.648,0,0,9,128000,0,0.792971273,0.587297741,63,0,-0.639291404,22.932,9.283,787.2642878
Gabon,481,1988,1.069999952,13.681,0,0,8,153770,0,0.793242029,0.590784826,63,0,-0.633600463,22.926,9.245,928.2632593
Gabon,481,1989,1.069999952,13.706,0,0,10,145790,0,0.793480977,0.594233592,66,0,-0.618487756,23.038,9.333,819.5239164
Gabon,481,1990,1.069999952,13.728,1,0,9,100000,0,0.793688195,0.597645308,68,0,-0.150829443,23.161,9.433,846.5570273
Gabon,481,1991,1.069999952,13.763,1,0,10,NA,0,0.793864142,0.601021366,68,0,0.020783154,23.211,9.448,1086.086996
Gabon,481,1992,1.069999952,13.785,1,0,7,NA,0,0.794008909,0.604363102,71,0,0.02186524,23.22,9.435,968.7884468
Gabon,481,1993,1.069999952,13.815,1,0,7,NA,0,0.794122736,0.607672032,72,0,0.065279575,23.219,9.404,917.6951293
