Country,CountryCode,Year,POLITY,PercentLiterate,UnivEnrollmentPerK,GDP,TotalTrade
South Africa,560,2014,9,NA,NA,NA,NA
Namibia,565,1990,6,74.7,2.1,1517,161228
Namibia,565,1991,6,75.6,2.8,1533,165531
Namibia,565,1992,6,76.5,3.4,1601,178990
Namibia,565,1993,6,77.5,4.7,1742,167743
Namibia,565,1994,6,78.4,5.9,1925,171652
Namibia,565,1995,6,79.4,7,2035,181328
Namibia,565,1996,6,79.9,6.8,1925,176697
Namibia,565,1997,6,80.5,6.6,1952,172252
Namibia,565,1998,6,81,6.5,1882,167987
Namibia,565,1999,6,81.6,6.3,1827,163918
Namibia,565,2000,6,82.1,6.7,1862,161460
Namibia,565,2001,6,82.8,6.5,1681,149206
Namibia,565,2002,6,83.5,6.2,1770,165931
Namibia,565,2003,6,84.3,6,2549,184499
Namibia,565,2004,6,85,5.9,3233,211021
Namibia,565,2005,6,85.7,5.8,3491,232125
Namibia,565,2006,6,86.5,5.8,3766,272104
Namibia,565,2007,6,87.2,5.7,4081,305206
Namibia,565,2008,6,NA,NA,4071,348685
Namibia,565,2009,6,NA,9.2,4096,388990
Namibia,565,2010,6,88.8,NA,5125,428028
Namibia,565,2011,6,NA,NA,NA,NA
Namibia,565,2012,6,NA,NA,NA,NA
Namibia,565,2013,6,NA,NA,NA,NA
Namibia,565,2014,6,NA,NA,NA,NA
Lesotho,570,1966,9,58.6,NA,78,4496
Lesotho,570,1967,9,58.8,NA,79,4505
Lesotho,570,1968,9,59,NA,84,4399
Lesotho,570,1969,9,59.3,NA,87,4247
Lesotho,570,1970,-9,59.5,NA,91,4935
Lesotho,570,1971,-9,59.8,NA,97,5546
Lesotho,570,1972,-9,60,NA,103,6106
Lesotho,570,1973,-7,60.3,NA,109,9648
Lesotho,570,1974,-7,59.2,0.8,115,11867
Lesotho,570,1975,-7,58.1,0.8,121,12743
Lesotho,570,1976,-7,57.1,0.8,133,17585
Lesotho,570,1977,-7,56,0.8,159,18681
Lesotho,570,1978,-7,55,0.7,178,22872
Lesotho,570,1979,-7,57.5,0.7,235,28360
Lesotho,570,1980,-7,60.1,1.4,248,33517
Lesotho,570,1981,-7,62.9,1.4,238,36442
Lesotho,570,1982,-7,65.7,1.4,229,35272
Lesotho,570,1983,-7,68.7,1.4,220,36922
Lesotho,570,1984,-7,71.8,1.4,211,32753
Lesotho,570,1985,-7,75.1,1.4,163,24257
Lesotho,570,1986,-7,75.7,1.3,176,25355
Lesotho,570,1987,-7,76.4,1.3,228,32612
Lesotho,570,1988,-7,77.1,1.2,273,38677
Lesotho,570,1989,-7,77.7,1.1,291,38763
Lesotho,570,1990,-7,78.4,1.1,334,42514
Lesotho,570,1991,-7,79,1.1,402,49896
Lesotho,570,1992,-7,79.6,1.1,468,58924
Lesotho,570,1993,8,80.2,1.6,455,55951
Lesotho,570,1994,8,80.8,1.6,456,52573
Lesotho,570,1995,8,81.4,2.1,499,62295
Lesotho,570,1996,8,81.9,2.1,495,63693
Lesotho,570,1997,8,82.4,2.6,527,65050
Lesotho,570,1998,0,82.9,2.6,450,55866
Lesotho,570,1999,2,83.4,2,460,53067
Lesotho,570,2000,4,83.9,2,485,52132
Lesotho,570,2001,6,83.3,1.5,394,51960
Lesotho,570,2002,8,82.6,1.5,346,59548
Lesotho,570,2003,8,82,1.5,486,77044
Lesotho,570,2004,8,81.4,1,603,100100
Lesotho,570,2005,8,80.8,0.9,656,102947
Lesotho,570,2006,8,80.2,0.9,678,111204
Lesotho,570,2007,8,79.6,0.9,751,133880
Lesotho,570,2008,8,NA,NA,752,140458
Lesotho,570,2009,8,76,NA,800,130430
Lesotho,570,2010,8,89.6,NA,981,144289
Lesotho,570,2011,8,NA,NA,NA,NA
Lesotho,570,2012,8,NA,NA,NA,NA
Lesotho,570,2013,8,NA,NA,NA,NA
Lesotho,570,2014,8,NA,NA,NA,NA
Botswana,571,1966,6,19.6,NA,94,6670
Botswana,571,1967,6,19.7,NA,112,6308
Botswana,571,1968,6,19.8,NA,131,6981
Botswana,571,1969,6,19.9,NA,150,9826
Botswana,571,1970,6,20,NA,168,14499
Botswana,571,1971,6,20.1,NA,239,19829
Botswana,571,1972,6,20.2,NA,310,26026
Botswana,571,1973,6,20.3,NA,381,31554
Botswana,571,1974,6,22.2,NA,452,35248
Botswana,571,1975,6,24.1,NA,524,42770
Botswana,571,1976,6,26.1,1.4,616,52170
Botswana,571,1977,6,28,1.3,708,56551
Botswana,571,1978,6,30,1.2,800,64566
Botswana,571,1979,6,41.5,1.1,892,113772
Botswana,571,1980,6,57.3,1.1,984,134014
Botswana,571,1981,6,58.5,1,1083,127810
Botswana,571,1982,6,59.7,1,750,106816
Botswana,571,1983,6,60.9,1.9,881,124562
Botswana,571,1984,6,62.1,1.9,780,120910
Botswana,571,1985,6,63.4,1.8,707,113196
Botswana,571,1986,6,64.3,1.7,1176,128370
Botswana,571,1987,7,65.3,2.5,1475,206790
Botswana,571,1988,7,66.2,2.5,1788,205333
Botswana,571,1989,7,67.2,2.4,2260,242713
Botswana,571,1990,7,68.2,3.1,2662,265909
Botswana,571,1991,7,69.1,3,2720,261876
Botswana,571,1992,7,70,3.6,3003,242682
Botswana,571,1993,7,70.9,4.3,3346,228111
Botswana,571,1994,7,71.8,4.2,3285,225956
Botswana,571,1995,7,72.7,4.7,3601,256025
Botswana,571,1996,7,73.6,5.3,3621,284312
Botswana,571,1997,8,74.5,5.8,3769,319217
Botswana,571,1998,8,75.4,6.3,2788,275762
Botswana,571,1999,8,76.3,6.8,2682,270887
Botswana,571,2000,8,77.2,7.2,2828,293094
Botswana,571,2001,8,78.2,8.3,2796,263176
Botswana,571,2002,8,79.2,8.8,3181,299821
Botswana,571,2003,8,80.2,9.9,4509,283605
Botswana,571,2004,8,81.2,11,5425,391632
Botswana,571,2005,8,82.2,12.1,5468,437463
Botswana,571,2006,8,83.3,13.1,5921,433066
Botswana,571,2007,8,84.3,14.1,6421,537457
Botswana,571,2008,8,NA,NA,6892,580461
Botswana,571,2009,8,NA,NA,5790,460789
Botswana,571,2010,8,84.5,NA,7403,570268
Botswana,571,2011,8,85.1,NA,NA,NA
Botswana,571,2012,8,NA,NA,NA,NA
Botswana,571,2013,8,NA,NA,NA,NA
Botswana,571,2014,8,NA,NA,NA,NA
Swaziland,572,1968,0,35.6,NA,190,28315
Swaziland,572,1969,0,35.8,NA,203,28644
Swaziland,572,1970,0,36,NA,217,32162
Swaziland,572,1971,0,36.1,NA,306,32787
Swaziland,572,1972,0,36.2,NA,395,34667
Swaziland,572,1973,-10,36.3,NA,485,46588
Swaziland,572,1974,-10,36.4,NA,574,50131
Swaziland,572,1975,-10,36.5,2,664,62850
Swaziland,572,1976,-10,36.6,2,681,78418
Swaziland,572,1977,-10,36.7,1.9,699,79150
Swaziland,572,1978,-10,36.8,1.9,712,101081
Swaziland,572,1979,-10,36.9,1.8,725,107404
Swaziland,572,1980,-10,59.9,1.8,738,170931
Swaziland,572,1981,-10,61.1,1.7,751,156691
Swaziland,572,1982,-10,62.3,1.7,765,129540
Swaziland,572,1983,-10,63.5,3.2,779,125786
Swaziland,572,1984,-10,64.7,3.1,793,95102
Swaziland,572,1985,-10,66,3,558,68248
Swaziland,572,1986,-10,67.1,2.9,684,84287
Swaziland,572,1987,-10,68.2,2.8,804,113109
Swaziland,572,1988,-10,69.3,4.1,807,125825
Swaziland,572,1989,-10,70.4,4,918,136653
Swaziland,572,1990,-10,71.6,3.9,1000,149305
Swaziland,572,1991,-10,72.5,3.8,1065,156534
Swaziland,572,1992,-10,73.3,4.9,1205,174250
Swaziland,572,1993,-9,74.2,4.8,1218,174444
Swaziland,572,1994,-9,75.1,4.6,1293,183149
Swaziland,572,1995,-9,76,5.6,1517,193026
Swaziland,572,1996,-9,76.7,5.5,1431,228650
Swaziland,572,1997,-9,77.4,6.4,1507,225698
Swaziland,572,1998,-9,78.1,7.3,1359,213987
Swaziland,572,1999,-9,78.8,7.2,1304,206700
Swaziland,572,2000,-9,79.5,8,1343,197575
Swaziland,572,2001,-9,79.5,8.8,1172,215711
Swaziland,572,2002,-9,79.5,9.6,1112,185865
Swaziland,572,2003,-9,79.6,10.3,1673,256819
Swaziland,572,2004,-9,79.6,10.9,2217,354986
Swaziland,572,2005,-9,79.6,11.5,2349,390222
Swaziland,572,2006,-9,79.7,12.3,2648,432980
Swaziland,572,2007,-9,79.7,12.1,2709,443092
Swaziland,572,2008,-9,NA,NA,2625,318406
Swaziland,572,2009,-9,NA,NA,2706,261265
Swaziland,572,2010,-9,NA,NA,3311,271796
Swaziland,572,2011,-9,87.8,NA,NA,NA
Swaziland,572,2012,-9,NA,NA,NA,NA
Swaziland,572,2013,-9,NA,NA,NA,NA
Swaziland,572,2014,-9,NA,NA,NA,NA
Madagascar,580,1960,-1,NA,NA,NA,NA
Madagascar,580,1961,-1,NA,NA,NA,NA
Madagascar,580,1962,-1,NA,NA,NA,NA
Madagascar,580,1963,-1,NA,NA,NA,NA
Madagascar,580,1964,-1,NA,NA,NA,NA
Madagascar,580,1965,-1,NA,NA,NA,NA
Madagascar,580,1966,-1,NA,NA,NA,NA
Madagascar,580,1967,-1,NA,NA,NA,NA
Madagascar,580,1968,-1,NA,NA,NA,NA
Madagascar,580,1969,-1,NA,NA,NA,NA
Madagascar,580,1970,-1,NA,NA,NA,NA
Madagascar,580,1971,-1,NA,NA,NA,NA
Madagascar,580,1972,-3,NA,NA,NA,NA
Madagascar,580,1973,-3,NA,NA,NA,NA
Madagascar,580,1974,-3,NA,NA,NA,NA
Madagascar,580,1975,-6,41.5,1.3,242,8679
Madagascar,580,1976,-6,42.7,1.4,236,7179
Madagascar,580,1977,-6,43.8,1.6,230,8530
Madagascar,580,1978,-6,45,1.9,253,10057
Madagascar,580,1979,-6,46,2.1,333,12204
Madagascar,580,1980,-6,47.1,2.2,354,13562
Madagascar,580,1981,-6,48.2,2.5,321,9413
Madagascar,580,1982,-6,49.3,2.8,291,8464
Madagascar,580,1983,-6,50.4,3.1,264,7318
Madagascar,580,1984,-6,51.6,3.5,239,7193
Madagascar,580,1985,-6,52.8,3.8,229,6279
Madagascar,580,1986,-6,54.6,3.7,308,6401
Madagascar,580,1987,-6,56.4,3.5,235,6141
Madagascar,580,1988,-6,58.3,3.4,217,5637
Madagascar,580,1989,-6,60.3,3.3,215,5857
Madagascar,580,1990,-6,62.3,3.2,256,7894
Madagascar,580,1991,2,62.7,3.1,215,6794
Madagascar,580,1992,9,63.1,2.9,243,6763
Madagascar,580,1993,9,63.5,2.8,259,7020
Madagascar,580,1994,9,63.9,2.6,222,7799
Madagascar,580,1995,9,64.4,2.5,229,8646
Madagascar,580,1996,9,64.8,2.3,281,5972
Madagascar,580,1997,8,65.2,2.3,242,4995
Madagascar,580,1998,7,65.6,2.1,248,5322
Madagascar,580,1999,7,66.1,2.2,239,4081
Madagascar,580,2000,7,66.5,2.2,239,5362
Madagascar,580,2001,7,67.5,2.3,272,6992
Madagascar,580,2002,7,68.6,2.3,272,9167
Madagascar,580,2003,7,69.6,2.3,329,11815
Madagascar,580,2004,7,70.7,2.5,251,14938
Madagascar,580,2005,7,71.8,2.6,282,13595
Madagascar,580,2006,7,72.9,3,299,14404
Madagascar,580,2007,7,74,3.1,387,19203
Madagascar,580,2008,7,NA,3.3,482,25240
Madagascar,580,2009,0,64.5,3.5,425,20443
Madagascar,580,2010,0,NA,NA,422,16839
Madagascar,580,2011,3,NA,NA,NA,NA
Madagascar,580,2012,3,NA,NA,NA,NA
Madagascar,580,2013,3,NA,NA,NA,NA
Madagascar,580,2014,6,NA,NA,NA,NA
Comoros,581,1975,5,NA,NA,NA,NA
Comoros,581,1976,-4,NA,NA,NA,NA
Comoros,581,1977,-4,NA,NA,NA,NA
Comoros,581,1978,-5,NA,NA,NA,NA
Comoros,581,1979,-5,NA,NA,NA,NA
Comoros,581,1980,-5,NA,NA,NA,NA
Comoros,581,1981,-5,NA,NA,NA,NA
Comoros,581,1982,-6,NA,NA,NA,NA
Comoros,581,1983,-6,NA,NA,NA,NA
Comoros,581,1984,-6,NA,NA,NA,NA
Comoros,581,1985,-7,NA,NA,NA,NA
Comoros,581,1986,-7,NA,NA,NA,NA
Comoros,581,1987,-7,NA,NA,NA,NA
Comoros,581,1988,-7,NA,NA,NA,NA
Comoros,581,1989,-7,NA,NA,NA,NA
Comoros,581,1990,4,NA,NA,NA,NA
Comoros,581,1991,4,NA,NA,NA,NA
Comoros,581,1992,4,NA,NA,NA,NA
Comoros,581,1993,4,NA,NA,NA,NA
Comoros,581,1994,4,NA,NA,NA,NA
Comoros,581,1995,0,NA,NA,NA,NA
Comoros,581,1996,4,NA,NA,NA,NA
Comoros,581,1997,4,NA,NA,NA,NA
Comoros,581,1998,4,NA,NA,NA,NA
Comoros,581,1999,-2,NA,NA,NA,NA
Comoros,581,2000,-1,NA,NA,NA,NA
Comoros,581,2001,0,NA,NA,NA,NA
Comoros,581,2002,4,NA,NA,NA,NA
Comoros,581,2003,4,NA,NA,NA,NA
Comoros,581,2004,6,NA,NA,NA,NA
Comoros,581,2005,6,NA,NA,NA,NA
Comoros,581,2006,9,NA,NA,NA,NA
Comoros,581,2007,9,NA,NA,NA,NA
Comoros,581,2008,9,NA,NA,NA,NA
Comoros,581,2009,9,NA,NA,NA,NA
Comoros,581,2010,9,NA,NA,NA,NA
Comoros,581,2011,9,75.5,NA,NA,NA
Comoros,581,2012,9,NA,NA,NA,NA
Comoros,581,2013,9,NA,NA,NA,NA
Comoros,581,2014,9,NA,NA,NA,NA
Mauritius,590,1968,9,60.1,NA,210,17283
Mauritius,590,1969,9,60.5,NA,219,16281
Mauritius,590,1970,9,61,NA,230,17469
Mauritius,590,1971,9,61.4,NA,253,17618
Mauritius,590,1972,9,61.8,1.1,316,26674
Mauritius,590,1973,9,62.3,1.1,408,35034
Mauritius,590,1974,9,63.9,1.1,633,70904
Mauritius,590,1975,9,65.5,1.1,729,71266
Mauritius,590,1976,9,67.1,1.1,801,69719
Mauritius,590,1977,9,68.8,1.1,873,82727
Mauritius,590,1978,9,70.6,1,1012,89490
Mauritius,590,1979,9,72.4,1,1171,98299
Mauritius,590,1980,9,74.2,1,1082,104170
Mauritius,590,1981,9,74.8,1,1189,90236
Mauritius,590,1982,10,75.4,1,1287,83788
Mauritius,590,1983,10,76,0.9,1196,75847
Mauritius,590,1984,10,76.6,0.9,1129,84059
Mauritius,590,1985,10,77.2,1.9,1117,111394
Mauritius,590,1986,10,77.8,1.9,1419,146978
Mauritius,590,1987,10,78.3,1.9,1757,184332
Mauritius,590,1988,10,78.9,1.9,1965,227734
Mauritius,590,1989,10,79.4,1.9,1988,213415
Mauritius,590,1990,10,80,2.8,2378,258072
Mauritius,590,1991,10,80.4,2.7,2515,251119
Mauritius,590,1992,10,80.9,2.7,2765,260736
Mauritius,590,1993,10,81.3,3.6,2938,265026
Mauritius,590,1994,10,81.8,3.5,3182,283108
Mauritius,590,1995,10,82.2,4.4,3566,301603
Mauritius,590,1996,10,82.6,4.4,3830,360757
Mauritius,590,1997,10,83,5.2,3619,330218
Mauritius,590,1998,10,83.5,5.1,3536,321626
Mauritius,590,1999,10,83.9,5.9,3634,325427
Mauritius,590,2000,10,84.3,6.7,3854,309584
Mauritius,590,2001,10,84.3,10,3789,301416
Mauritius,590,2002,10,84.3,10.7,3901,320578
Mauritius,590,2003,10,84.4,13.9,4583,353562
Mauritius,590,2004,10,84.4,14.5,5281,386049
Mauritius,590,2005,10,84.4,16.8,5163,424339
Mauritius,590,2006,10,84.5,17.5,5314,474143
Mauritius,590,2007,10,84.5,18.1,6108,483844
Mauritius,590,2008,10,NA,20.2,7510,549647
Mauritius,590,2009,10,NA,NA,6864,438746
Mauritius,590,2010,10,88.5,NA,7488,509501
Mauritius,590,2011,10,88.8,NA,NA,593611
Mauritius,590,2012,10,NA,NA,NA,NA
Mauritius,590,2013,10,NA,NA,NA,NA
Mauritius,590,2014,10,NA,NA,NA,NA
Morocco,600,1956,-5,13.2,0,157,7938
Morocco,600,1957,-5,13.4,0.1,158,7127
Morocco,600,1958,-5,13.5,0.3,159,7143
Morocco,600,1959,-5,13.6,0.3,160,6208
Morocco,600,1960,-5,13.8,0.4,161,6475
Morocco,600,1961,-4,13.9,0.5,162,6556
Morocco,600,1962,-4,14,0.5,163,6283
Morocco,600,1963,-3,14.2,0.5,164,6548
Morocco,600,1964,-3,14.9,0.6,165,6851
Morocco,600,1965,-9,15.6,0.6,166,6557
Morocco,600,1966,-9,16.3,0.5,168,6586
Morocco,600,1967,-9,17,0.6,173,6654
Morocco,600,1968,-9,17.7,0.7,190,6967
Morocco,600,1969,-9,18.4,0.8,189,6949
Morocco,600,1970,-9,19.1,1,204,7702
Morocco,600,1971,-9,19.8,1.2,220,7802
Morocco,600,1972,-9,20.5,1.3,254,8845
Morocco,600,1973,-9,21.3,1.5,283,11268
Morocco,600,1974,-9,21.8,2,401,22215
Morocco,600,1975,-9,22.3,2.2,519,23749
Morocco,600,1976,-9,22.9,2.6,542,21757
Morocco,600,1977,-8,23.4,3.1,565,24669
Morocco,600,1978,-8,24,3.1,654,23685
Morocco,600,1979,-8,26.2,3.1,761,28509
Morocco,600,1980,-8,28.6,3.7,841,31509
Morocco,600,1981,-8,29.5,4.3,846,30947
Morocco,600,1982,-8,30.5,5.1,855,28738
Morocco,600,1983,-8,31.4,6,734,25679
Morocco,600,1984,-8,32.5,7,594,26906
Morocco,600,1985,-8,33.5,8.3,584,26035
Morocco,600,1986,-8,34.5,8.3,750,26547
Morocco,600,1987,-8,35.5,8.3,806,29302
Morocco,600,1988,-8,36.5,8.4,927,34506
Morocco,600,1989,-8,37.6,8.4,935,35468
Morocco,600,1990,-8,38.7,8.4,1035,43944
Morocco,600,1991,-8,39.7,8.4,1080,48709
Morocco,600,1992,-7,40.7,8.4,1079,49853
Morocco,600,1993,-7,41.8,8.4,1024,46718
Morocco,600,1994,-7,42.9,8.4,1137,50688
Morocco,600,1995,-7,44,8.5,1212,61171
Morocco,600,1996,-7,44.9,8.6,1322,63354
Morocco,600,1997,-7,45.9,8.7,1186,61153
Morocco,600,1998,-6,46.9,8.7,1292,61455
Morocco,600,1999,-6,47.9,8.8,1263,62004
Morocco,600,2000,-6,48.9,8.9,1253,65403
Morocco,600,2001,-6,49.7,9,1280,63411
Morocco,600,2002,-6,50.6,9.1,1370,66790
Morocco,600,2003,-6,51.4,9.1,1671,78594
Morocco,600,2004,-6,52.3,9.2,1893,92666
Morocco,600,2005,-6,53.2,12,1959,104934
Morocco,600,2006,-6,54.1,12.4,2138,118950
Morocco,600,2007,-6,55,11.8,2426,140917
Morocco,600,2008,-6,55,12.6,2838,198414
Morocco,600,2009,-6,56.1,13,2888,146703
Morocco,600,2010,-6,NA,NA,2865,164169
Morocco,600,2011,-4,67.1,NA,NA,201114
Morocco,600,2012,-4,NA,NA,NA,NA
Morocco,600,2013,-4,NA,NA,NA,NA
Morocco,600,2014,-4,NA,NA,NA,NA
Algeria,615,1962,-8,20.4,0.4,246,13204
Algeria,615,1963,-8,21,0.5,230,12868
Algeria,615,1964,-8,21.5,0.5,240,12247
Algeria,615,1965,-9,22.1,0.6,250,10969
Algeria,615,1966,-9,22.7,0.7,260,10371
Algeria,615,1967,-9,23.2,0.7,270,10868
Algeria,615,1968,-9,23.8,0.8,280,12708
Algeria,615,1969,-9,24.4,0.8,290,14554
Algeria,615,1970,-9,25,0.9,300,15812
Algeria,615,1971,-9,25.4,1.2,411,14035
Algeria,615,1972,-9,25.8,1.5,522,18073
Algeria,615,1973,-9,26.3,1.9,634,26302
Algeria,615,1974,-9,28.4,2,745,50960
Algeria,615,1975,-9,30.5,2.1,857,61414
Algeria,615,1976,-9,32.7,2.3,979,59939
Algeria,615,1977,-9,34.8,2.5,1102,72880
Algeria,615,1978,-9,37,2.8,1416,81171
Algeria,615,1979,-9,38.5,2.7,1724,87421
Algeria,615,1980,-9,40.1,3.9,2076,116232
Algeria,615,1981,-9,41.4,4.3,2145,120684
Algeria,615,1982,-9,42.9,4.5,2132,112913
Algeria,615,1983,-9,44,4.9,2163,105667
Algeria,615,1984,-9,45.4,5.4,2501,100122
Algeria,615,1985,-9,46.8,5.8,2662,97639
Algeria,615,1986,-9,47.8,6.6,2815,70327
Algeria,615,1987,-9,48.7,7.4,2800,68104
Algeria,615,1988,-9,49.7,8.2,2391,60710
Algeria,615,1989,-2,50.7,9.1,2182,74480
Algeria,615,1990,-2,51.7,10.2,2145,88435
Algeria,615,1991,-2,52.8,11.3,1835,76352
Algeria,615,1992,-7,54.1,11.2,1893,76694
Algeria,615,1993,-7,59.5,11.1,1919,68555
Algeria,615,1994,-7,56.9,11,1565,71397
Algeria,615,1995,-3,58.4,10.9,1519,74712
Algeria,615,1996,-3,59.3,11.6,1662,76562
Algeria,615,1997,-3,60.3,12.4,1673,78914
Algeria,615,1998,-3,61.3,13.2,1615,81849
Algeria,615,1999,-3,62.3,14.1,1620,83890
Algeria,615,2000,-3,63.3,15.2,1759,87086
Algeria,615,2001,-3,64.9,16.3,1783,90481
Algeria,615,2002,-3,66.5,17.7,1813,94708
Algeria,615,2003,-3,68.2,18.9,2133,121251
Algeria,615,2004,2,69.9,20.2,2634,155302
Algeria,615,2005,2,71.7,21.7,3139,198362
Algeria,615,2006,2,73.5,23.2,3510,225406
Algeria,615,2007,2,75.3,24.8,3985,252186
Algeria,615,2008,2,NA,NA,4978,340616
Algeria,615,2009,2,NA,32.2,3945,237004
Algeria,615,2010,2,NA,31.4,4473,269290
Algeria,615,2011,2,NA,NA,NA,325195
Algeria,615,2012,2,NA,NA,NA,NA
Algeria,615,2013,2,NA,NA,NA,NA
Algeria,615,2014,2,NA,NA,NA,NA
Tunisia,616,1959,-9,19,0.5,171,7797
Tunisia,616,1960,-9,20.9,0.7,176,7942
Tunisia,616,1961,-9,22.8,0.5,182,8014
Tunisia,616,1962,-9,24.6,0.7,187,8157
Tunisia,616,1963,-9,26.5,0.9,193,8368
Tunisia,616,1964,-9,28.4,1.1,192,8708
Tunisia,616,1965,-9,30.3,1.3,188,8371
Tunisia,616,1966,-9,32.2,1.4,174,8247
Tunisia,616,1967,-9,32.7,1.4,179,8486
Tunisia,616,1968,-9,33.2,1.6,190,7621
Tunisia,616,1969,-9,33.7,1.5,220,8573
Tunisia,616,1970,-8,34.2,1.5,279,9499
Tunisia,616,1971,-9,35.5,1.5,326,10669
Tunisia,616,1972,-9,36.9,1.6,397,14445
Tunisia,616,1973,-9,38.2,1.8,448,18316
Tunisia,616,1974,-9,39.6,1.9,611,37022
Tunisia,616,1975,-9,40.9,2.3,774,40801
Tunisia,616,1976,-9,42.3,2.4,812,39769
Tunisia,616,1977,-9,43.6,2.6,851,45407
Tunisia,616,1978,-9,45,2.9,988,52494
Tunisia,616,1979,-9,45.9,3.3,1155,74382
Tunisia,616,1980,-9,46.8,3.5,1370,89767
Tunisia,616,1981,-8,47.9,3.9,1431,99249
Tunisia,616,1982,-8,49.1,4.3,1395,80893
Tunisia,616,1983,-8,50.3,4.8,1305,70026
Tunisia,616,1984,-8,51.5,5.3,1280,67542
Tunisia,616,1985,-8,52.7,5.8,1208,59819
Tunisia,616,1986,-8,53.9,6.2,1188,61075
Tunisia,616,1987,-5,55.2,6.6,1267,65916
Tunisia,616,1988,-5,56.5,7,1296,76977
Tunisia,616,1989,-5,57.8,7.3,1267,90142
Tunisia,616,1990,-5,59.1,7.9,1526,108442
Tunisia,616,1991,-5,60.1,8.3,1573,104094
Tunisia,616,1992,-5,61.2,9,1851,120091
Tunisia,616,1993,-3,62.3,9.7,1658,111076
Tunisia,616,1994,-3,62.4,10.5,1775,123525
Tunisia,616,1995,-3,64.5,11.3,2016,144328
Tunisia,616,1996,-3,65.7,12.4,2161,145416
Tunisia,616,1997,-3,66.9,13.4,2061,146206
Tunisia,616,1998,-3,68.2,14.6,2151,150947
Tunisia,616,1999,-3,69.5,16,2247,151723
Tunisia,616,2000,-3,70.8,17.7,2258,150757
Tunisia,616,2001,-3,71.7,19.5,2064,166835
Tunisia,616,2002,-4,72.5,21.4,2187,167671
Tunisia,616,2003,-4,73.4,23.7,2572,195084
Tunisia,616,2004,-4,74.3,26.2,3177,227020
Tunisia,616,2005,-4,75.2,28.8,3256,236314
Tunisia,616,2006,-4,76.1,31.7,3432,260662
Tunisia,616,2007,-4,77,35,3841,332518
Tunisia,616,2008,-4,78,33.9,4373,425454
Tunisia,616,2009,-4,NA,34.5,4200,322885
Tunisia,616,2010,-4,79.1,NA,4222,366615
Tunisia,616,2011,4,NA,NA,NA,392755
Tunisia,616,2012,5,NA,NA,NA,NA
Tunisia,616,2013,6,NA,NA,NA,NA
Tunisia,616,2014,7,NA,NA,NA,NA
Libya,620,1951,-7,NA,NA,NA,NA
Libya,620,1952,-7,16.6,NA,56,4220
Libya,620,1953,-7,17,NA,66,3799
Libya,620,1954,-7,17.5,NA,76,3937
Libya,620,1955,-7,17.9,NA,86,4795
Libya,620,1956,-7,18.3,NA,96,5276
Libya,620,1957,-7,18.7,NA,106,8274
Libya,620,1958,-7,19.1,0.8,116,9626
Libya,620,1959,-7,19.6,0.8,176,10749
Libya,620,1960,-7,20,0.8,237,14826
Libya,620,1961,-7,20.4,0.7,298,13603
Libya,620,1962,-7,20.8,0.7,359,25570
Libya,620,1963,-7,21.2,1.3,420,39437
Libya,620,1964,-7,21.7,1.2,632,58498
Libya,620,1965,-7,22.5,1.2,844,68973
Libya,620,1966,-7,23.4,1.1,1057,83482
Libya,620,1967,-7,24.3,1.1,1226,95166
Libya,620,1968,-7,25.2,1.6,1702,139821
Libya,620,1969,-7,26.1,2.1,1917,152113
Libya,620,1970,-7,27,2.5,2133,150670
Libya,620,1971,-7,28.6,2.9,2506,166062
Libya,620,1972,-7,30.2,3.7,2881,184990
Libya,620,1973,-7,31.8,4.4,3255,256750
Libya,620,1974,-7,33.5,5.1,3836,421653
Libya,620,1975,-7,35.1,5.3,5255,394885
Libya,620,1976,-7,36.7,5.3,6320,463287
Libya,620,1977,-7,38.3,5.3,7386,479567
Libya,620,1978,-7,40,5.6,7262,468015
Libya,620,1979,-7,46,5.5,7293,722649
Libya,620,1980,-7,52.9,6.1,7324,999320
Libya,620,1981,-7,54.4,6.6,7355,718811
Libya,620,1982,-7,56,6.9,7387,645512
Libya,620,1983,-7,57.6,7.3,7418,603622
Libya,620,1984,-7,59.2,7.6,7450,535052
Libya,620,1985,-7,60.9,8,7386,431244
Libya,620,1986,-7,62.3,8.8,5473,267501
Libya,620,1987,-7,63.6,9.9,6308,285542
Libya,620,1988,-7,65.1,10.9,5968,282803
Libya,620,1989,-7,66.5,12,6071,333405
Libya,620,1990,-7,68,13.4,6787,446390
Libya,620,1991,-7,69.2,14.7,6887,NA
Libya,620,1992,-7,70.5,16.3,6121,NA
Libya,620,1993,-7,71.7,18.1,4941,NA
Libya,620,1994,-7,73,20,4729,NA
Libya,620,1995,-7,74.3,22,4740,298565
Libya,620,1996,-7,75.4,24.5,4781,322353
Libya,620,1997,-7,76.5,28.3,4543,316974
Libya,620,1998,-7,77.6,32.7,5248,239481
Libya,620,1999,-7,78.7,38.1,5859,235624
Libya,620,2000,-7,79.8,44.1,6410,267498
Libya,620,2001,-7,80.7,51.3,5477,252216
Libya,620,2002,-7,81.7,59.6,3934,301624
Libya,620,2003,-7,82.7,69,4615,371641
Libya,620,2004,-7,83.6,80.1,5890,477921
Libya,620,2005,-7,84.6,93,7878,664873
Libya,620,2006,-7,85.6,107.9,9345,813007
Libya,620,2007,-7,86.6,125.3,10405,1004358
Libya,620,2008,-7,NA,NA,13233,1185783
Libya,620,2009,-7,NA,NA,9383,753576
Libya,620,2010,-7,89.2,NA,11321,860696
